Date;Time;Equity;Balance
2022.12.12;08:25;100010.0199999999;100008.5699999999
2022.12.12;08:26;100010.0499999999;100008.5699999999
2022.12.12;08:27;100009.2699999999;100008.5699999999
2022.12.12;08:28;100009.5699999999;100008.5699999999
2022.12.12;08:29;100008.9099999999;100008.5699999999
2022.12.12;08:30;100008.64;100008.5699999999
2022.12.12;08:31;100008.28;100008.5699999999
2022.12.12;08:32;100008.9699999999;100008.5699999999
2022.12.12;08:33;100008.7899999999;100008.5699999999
2022.12.12;08:34;100008.5799999999;100008.5699999999
2022.12.12;08:35;100007.89;100008.5699999999
2022.12.12;08:36;100007.3499999999;100008.5699999999
2022.12.12;08:37;100008.1299999999;100008.5699999999
2022.12.12;08:38;100008.0399999999;100008.5699999999
2022.12.12;08:39;100007.89;100008.5699999999
2022.12.12;08:40;100006.9;100008.5699999999
2022.12.12;08:41;100007.14;100008.5699999999
2022.12.12;08:42;100006.84;100008.5699999999
2022.12.12;08:43;100007.14;100008.5699999999
2022.12.12;08:44;100006.2999999999;100008.5699999999
2022.12.12;08:45;100004.17;100008.5699999999
2022.12.12;08:46;100003.09;100008.5699999999
2022.12.12;08:47;100003.09;100008.5699999999
2022.12.12;08:48;100000.78;100008.5699999999
2022.12.12;08:49;100001.3799999999;100008.5699999999
2022.12.12;08:50;100001.56;100008.5699999999
2022.12.12;08:51;100002.9999999999;100008.5699999999
2022.12.12;08:52;100002.76;100008.5699999999
2022.12.12;08:53;100002.1899999999;100008.5699999999
2022.12.12;08:54;100002.1599999999;100008.5699999999
2022.12.12;08:55;100002.01;100008.5699999999
2022.12.12;08:56;100002.5799999999;100008.5699999999
2022.12.12;08:57;100002.34;100008.5699999999
2022.12.12;08:58;100002.64;100008.5699999999
2022.12.12;08:59;100002.5499999999;100008.5699999999
2022.12.12;09:00;100002.5199999999;100008.5699999999
2022.12.12;09:01;100002.31;100008.5699999999
2022.12.12;09:02;100004.7399999999;100008.5699999999
2022.12.12;09:03;100004.8599999999;100008.5699999999
2022.12.12;09:04;100001.95;100008.5699999999
2022.12.12;09:05;100003.48;100008.5699999999
2022.12.12;09:06;100003.48;100008.5699999999
2022.12.12;09:07;100002.9099999999;100008.5699999999
2022.12.12;09:08;100003.15;100008.5699999999
2022.12.12;09:09;100001.92;100008.5699999999
2022.12.12;09:10;100001.7699999999;100008.5699999999
2022.12.12;09:11;100001.4399999999;100008.5699999999
2022.12.12;09:12;100001.2;100008.5699999999
2022.12.12;09:13;100001.92;100008.5699999999
2022.12.12;09:14;100002.1599999999;100008.5699999999
2022.12.12;09:15;100001.26;100008.5699999999
2022.12.12;09:16;100000.5999999999;100008.5699999999
2022.12.12;09:17;100002.2199999999;100008.5699999999
2022.12.12;09:18;100001.7099999999;100008.5699999999
2022.12.12;09:19;100001.0199999999;100008.5699999999
2022.12.12;09:20;100001.95;100008.5699999999
2022.12.12;09:21;100003.09;100008.5699999999
2022.12.12;09:22;100003.5399999999;100008.5699999999
2022.12.12;09:23;100004.89;100008.5699999999
2022.12.12;09:24;100003.9899999999;100008.5699999999
2022.12.12;09:25;100004.0499999999;100008.5699999999
2022.12.12;09:26;100002.7899999999;100008.5699999999
2022.12.12;09:27;100001.7099999999;100008.5699999999
2022.12.12;09:28;99997.96999999994;100008.5699999999
2022.12.12;09:29;99997.01999999995;100008.5699999999
2022.12.12;09:30;99997.50999999995;100008.5699999999
2022.12.12;09:31;99997.50999999995;100008.5699999999
2022.12.12;09:32;99997.78999999995;100008.5699999999
2022.12.12;09:33;99998.02999999996;100008.5699999999
2022.12.12;09:34;99999.06999999995;100008.5699999999
2022.12.12;09:35;99998.66999999995;100008.5699999999
2022.12.12;09:36;99999.34999999995;100008.5699999999
2022.12.12;09:37;99999.18999999994;100008.5699999999
2022.12.12;09:38;99999.30999999995;100008.5699999999
2022.12.12;09:39;99998.78999999995;100008.5699999999
2022.12.12;09:40;99998.94999999995;100008.5699999999
2022.12.12;09:41;99998.50999999995;100008.5699999999
2022.12.12;09:42;99998.74999999996;100008.5699999999
2022.12.12;09:43;99998.38999999996;100008.5699999999
2022.12.12;09:44;99998.26999999995;100008.5699999999
2022.12.12;09:45;99997.42999999995;100008.5699999999
2022.12.12;09:46;99997.46999999994;100008.5699999999
2022.12.12;09:47;99994.74999999996;100008.5699999999
2022.12.12;09:48;99989.89999999994;100009.9999999999
2022.12.12;09:49;99993.74999999994;100009.9999999999
2022.12.12;09:50;99993.74999999994;100009.9999999999
2022.12.12;09:51;99992.49999999994;100009.9999999999
2022.12.12;09:52;99992.69999999994;100009.9999999999
2022.12.12;09:53;99994.34999999995;100009.9999999999
2022.12.12;09:54;99994.24999999994;100009.9999999999
2022.12.12;09:55;99994.14999999994;100009.9999999999
2022.12.12;09:56;99991.74999999994;100009.9999999999
2022.12.12;09:57;99990.69999999994;100009.9999999999
2022.12.12;09:58;99991.19999999994;100009.9999999999
2022.12.12;09:59;99992.39999999994;100009.9999999999
2022.12.12;10:00;99992.24999999994;100009.9999999999
2022.12.12;10:01;99990.88999999994;100009.9999999999
2022.12.12;10:02;99991.12999999995;100009.9999999999
2022.12.12;10:03;99994.60999999994;100009.9999999999
2022.12.12;10:04;99993.44999999994;100009.9999999999
2022.12.12;10:05;99995.92999999995;100009.9999999999
2022.12.12;10:06;99995.64999999994;100009.9999999999
2022.12.12;10:07;99997.56999999995;100009.9999999999
2022.12.12;10:08;99996.92999999995;100009.9999999999
2022.12.12;10:09;99995.00999999994;100009.9999999999
2022.12.12;10:10;99995.60999999994;100009.9999999999
2022.12.12;10:11;99995.28999999994;100009.9999999999
2022.12.12;10:12;99995.68999999994;100009.9999999999
2022.12.12;10:13;99994.92999999995;100009.9999999999
2022.12.12;10:14;99996.20999999995;100009.9999999999
2022.12.12;10:15;99993.80999999994;100009.9999999999
2022.12.12;10:16;99994.20999999995;100009.9999999999
2022.12.12;10:17;99996.20999999995;100009.9999999999
2022.12.12;10:18;99996.92999999995;100009.9999999999
2022.12.12;10:19;99997.92999999995;100009.9999999999
2022.12.12;10:20;99998.52999999994;100009.9999999999
2022.12.12;10:21;99998.04999999994;100009.9999999999
2022.12.12;10:22;99998.52999999994;100009.9999999999
2022.12.12;10:23;99999.23999999995;100009.9999999999
2022.12.12;10:24;99999.21999999994;100009.9999999999
2022.12.12;10:25;99998.47999999994;100009.9999999999
2022.12.12;10:26;99998.33999999994;100009.9999999999
2022.12.12;10:27;99999.11999999994;100009.9999999999
2022.12.12;10:28;99999.51999999995;100009.9999999999
2022.12.12;10:29;99999.77999999994;100009.9999999999
2022.12.12;10:30;99998.97999999994;100009.9999999999
2022.12.12;10:31;99999.09999999995;100009.9999999999
2022.12.12;10:32;99998.59999999995;100009.9999999999
2022.12.12;10:33;99998.27999999994;100009.9999999999
2022.12.12;10:34;99997.53999999994;100009.9999999999
2022.12.12;10:35;99997.67999999995;100009.9999999999
2022.12.12;10:36;99996.91999999994;100009.9999999999
2022.12.12;10:37;99997.19999999994;100009.9999999999
2022.12.12;10:38;99997.69999999994;100009.9999999999
2022.12.12;10:39;99997.69999999994;100009.9999999999
2022.12.12;10:40;99997.93999999994;100009.9999999999
2022.12.12;10:41;99997.67999999995;100009.9999999999
2022.12.12;10:42;99998.05999999994;100009.9999999999
2022.12.12;10:43;99998.45999999995;100009.9999999999
2022.12.12;10:44;99998.57999999994;100009.9999999999
2022.12.12;10:45;99998.39999999994;100009.9999999999
2022.12.12;10:46;99998.45999999995;100009.9999999999
2022.12.12;10:47;99997.87999999995;100009.9999999999
2022.12.12;10:48;99997.69999999994;100009.9999999999
2022.12.12;10:49;99996.17999999995;100009.9999999999
2022.12.12;10:50;99996.17999999995;100009.9999999999
2022.12.12;10:51;99996.35999999994;100009.9999999999
2022.12.12;10:52;99995.83999999994;100009.9999999999
2022.12.12;10:53;99995.67999999995;100009.9999999999
2022.12.12;10:54;99995.59999999995;100009.9999999999
2022.12.12;10:55;99995.95999999995;100009.9999999999
2022.12.12;10:56;99996.83999999994;100009.9999999999
2022.12.12;10:57;99997.33999999994;100009.9999999999
2022.12.12;10:58;99997.45999999995;100009.9999999999
2022.12.12;10:59;99997.01999999995;100009.9999999999
2022.12.12;11:00;99997.53999999994;100009.9999999999
2022.12.12;11:01;99997.25999999994;100009.9999999999
2022.12.12;11:02;99997.17999999995;100009.9999999999
2022.12.12;11:03;99997.77999999994;100009.9999999999
2022.12.12;11:04;99997.51999999995;100009.9999999999
2022.12.12;11:05;99997.47999999994;100009.9999999999
2022.12.12;11:06;99997.79999999994;100009.9999999999
2022.12.12;11:07;99997.75999999994;100009.9999999999
2022.12.12;11:08;99998.27999999994;100009.9999999999
2022.12.12;11:09;99996.87999999995;100009.9999999999
2022.12.12;11:10;99996.35999999994;100009.9999999999
2022.12.12;11:11;99996.05999999994;100009.9999999999
2022.12.12;11:12;99995.73999999995;100009.9999999999
2022.12.12;11:13;99996.53999999994;100009.9999999999
2022.12.12;11:14;99995.99999999994;100009.9999999999
2022.12.12;11:15;99995.67999999995;100009.9999999999
2022.12.12;11:16;99994.63999999994;100009.9999999999
2022.12.12;11:17;99992.55999999994;100014.6699999999
2022.12.12;11:18;99996.79999999994;100014.6699999999
2022.12.12;11:19;99996.71999999994;100014.6699999999
2022.12.12;11:20;99996.47999999994;100014.6699999999
2022.12.12;11:21;99995.19999999994;100014.6699999999
2022.12.12;11:22;100000.4799999999;100014.6699999999
2022.12.12;11:23;100002.5599999999;100014.6699999999
2022.12.12;11:24;100001.3599999999;100014.6699999999
2022.12.12;11:25;100003.9999999999;100014.6699999999
2022.12.12;11:26;100001.5999999999;100014.6699999999
2022.12.12;11:27;100002.5599999999;100014.6699999999
2022.12.12;11:28;100003.2799999999;100014.6699999999
2022.12.12;11:29;100004.4799999999;100014.6699999999
2022.12.12;11:30;100004.1999999999;100014.6699999999
2022.12.12;11:31;100001.0499999999;100014.6699999999
2022.12.12;11:32;100001.3999999999;100014.6699999999
2022.12.12;11:33;100002.1699999999;100014.6699999999
2022.12.12;11:34;100000.0699999999;100014.6699999999
2022.12.12;11:35;100000.6299999999;100014.6699999999
2022.12.12;11:36;100000.5599999999;100014.6699999999
2022.12.12;11:37;99998.10999999994;100014.6699999999
2022.12.12;11:38;99997.96999999994;100014.6699999999
2022.12.12;11:39;99997.33999999994;100014.6699999999
2022.12.12;11:40;99997.47999999994;100014.6699999999
2022.12.12;11:41;99996.63999999994;100014.6699999999
2022.12.12;11:42;99995.93999999994;100014.6699999999
2022.12.12;11:43;99996.70999999993;100014.6699999999
2022.12.12;11:44;99995.86999999994;100014.6699999999
2022.12.12;11:45;99992.13999999994;100016.1699999999
2022.12.12;11:46;99996.53999999994;100016.1699999999
2022.12.12;11:47;99996.93999999994;100016.1699999999
2022.12.12;11:48;99998.45999999995;100016.1699999999
2022.12.12;11:49;99997.97999999994;100016.1699999999
2022.12.12;11:50;99998.69999999994;100016.1699999999
2022.12.12;11:51;100004.3799999999;100016.1699999999
2022.12.12;11:52;100002.5399999999;100016.1699999999
2022.12.12;11:53;100004.1399999999;100016.1699999999
2022.12.12;11:54;100004.3799999999;100016.1699999999
2022.12.12;11:55;100003.7399999999;100016.1699999999
2022.12.12;11:56;100000.6199999999;100016.1699999999
2022.12.12;11:57;99998.85999999994;100016.1699999999
2022.12.12;11:58;99995.33999999994;100016.1699999999
2022.12.12;11:59;99991.09999999995;100016.1699999999
2022.12.12;12:00;99990.13999999994;100016.1699999999
2022.12.12;12:01;99989.85999999994;100016.1699999999
2022.12.12;12:02;99990.20999999995;100016.1699999999
2022.12.12;12:03;99988.24999999994;100016.1699999999
2022.12.12;12:04;99988.38999999994;100016.1699999999
2022.12.12;12:05;99989.85999999994;100016.1699999999
2022.12.12;12:06;99991.25999999994;100016.1699999999
2022.12.12;12:07;99990.48999999995;100016.1699999999
2022.12.12;12:08;99989.64999999994;100016.1699999999
2022.12.12;12:09;99988.24999999994;100016.1699999999
2022.12.12;12:10;99988.03999999994;100016.1699999999
2022.12.12;12:11;99989.85999999994;100016.1699999999
2022.12.12;12:12;99990.13999999994;100016.1699999999
2022.12.12;12:13;99989.50999999994;100016.1699999999
2022.12.12;12:14;99989.22999999994;100016.1699999999
2022.12.12;12:15;99991.88999999994;100016.1699999999
2022.12.12;12:16;99991.18999999994;100016.1699999999
2022.12.12;12:17;99992.79999999994;100016.1699999999
2022.12.12;12:18;99995.80999999994;100016.1699999999
2022.12.12;12:19;99995.94999999994;100016.1699999999
2022.12.12;12:20;99995.80999999994;100016.1699999999
2022.12.12;12:21;99994.19999999994;100016.1699999999
2022.12.12;12:22;99992.58999999994;100016.1699999999
2022.12.12;12:23;99995.17999999993;100016.1699999999
2022.12.12;12:24;99992.79999999994;100016.1699999999
2022.12.12;12:25;99992.30999999994;100016.1699999999
2022.12.12;12:26;99994.75999999994;100016.1699999999
2022.12.12;12:27;99994.61999999994;100016.1699999999
2022.12.12;12:28;99996.01999999995;100016.1699999999
2022.12.12;12:29;99994.96999999994;100016.1699999999
2022.12.12;12:30;99999.72999999994;100016.1699999999
2022.12.12;12:31;100002.0399999999;100016.1699999999
2022.12.12;12:32;100000.9899999999;100016.1699999999
2022.12.12;12:33;100001.7599999999;100016.1699999999
2022.12.12;12:34;100001.3399999999;100016.1699999999
2022.12.12;12:35;100003.4399999999;100016.1699999999
2022.12.12;12:36;100004.7399999999;100016.1699999999
2022.12.12;12:37;100005.7399999999;100016.1699999999
2022.12.12;12:38;100006.3899999999;100016.1699999999
2022.12.12;12:39;100006.2899999999;100016.1699999999
2022.12.12;12:40;100004.5399999999;100016.1699999999
2022.12.12;12:41;100002.9399999999;100016.1699999999
2022.12.12;12:42;100000.8899999999;100016.1699999999
2022.12.12;12:43;100000.8899999999;100016.1699999999
2022.12.12;12:44;99997.98999999995;100016.1699999999
2022.12.12;12:45;99998.08999999994;100016.1699999999
2022.12.12;12:46;99997.88999999994;100016.1699999999
2022.12.12;12:47;99997.33999999994;100016.1699999999
2022.12.12;12:48;99996.98999999995;100016.1699999999
2022.12.12;12:49;99997.63999999994;100016.1699999999
2022.12.12;12:50;99997.33999999994;100016.1699999999
2022.12.12;12:51;99997.98999999995;100016.1699999999
2022.12.12;12:52;99996.38999999994;100016.1699999999
2022.12.12;12:53;99994.18999999994;100016.1699999999
2022.12.12;12:54;99994.93999999994;100016.1699999999
2022.12.12;12:55;99994.68999999994;100016.1699999999
2022.12.12;12:56;99994.18999999994;100016.1699999999
2022.12.12;12:57;99994.53999999994;100016.1699999999
2022.12.12;12:58;99994.58999999994;100016.1699999999
2022.12.12;12:59;99993.88999999994;100016.1699999999
2022.12.12;13:00;99994.73999999995;100016.1699999999
2022.12.12;13:01;99997.28999999994;100016.1699999999
2022.12.12;13:02;99996.33999999994;100016.1699999999
2022.12.12;13:03;99996.28999999994;100016.1699999999
2022.12.12;13:04;99996.58999999994;100016.1699999999
2022.12.12;13:05;99996.33999999994;100016.1699999999
2022.12.12;13:06;99996.38999999994;100016.1699999999
2022.12.12;13:07;99996.08999999994;100016.1699999999
2022.12.12;13:08;99994.93999999994;100016.1699999999
2022.12.12;13:09;99994.83999999994;100016.1699999999
2022.12.12;13:10;99994.18999999994;100016.1699999999
2022.12.12;13:11;99993.78999999994;100016.1699999999
2022.12.12;13:12;99993.03999999994;100016.1699999999
2022.12.12;13:13;99993.28999999994;100016.1699999999
2022.12.12;13:14;99994.18999999994;100016.1699999999
2022.12.12;13:15;99995.18999999994;100016.1699999999
2022.12.12;13:16;99995.08999999994;100016.1699999999
2022.12.12;13:17;99992.63999999994;100016.1699999999
2022.12.12;13:18;99990.14999999994;100020.9799999999
2022.12.12;13:19;99987.66999999994;100020.9799999999
2022.12.12;13:20;99983.18999999994;100020.9799999999
2022.12.12;13:21;99977.44999999994;100020.9799999999
2022.12.12;13:22;99976.79999999994;100020.9799999999
2022.12.12;13:23;99977.57999999994;100020.9799999999
2022.12.12;13:24;99976.40999999993;100020.9799999999
2022.12.12;13:25;99977.44999999994;100020.9799999999
2022.12.12;13:26;99980.95999999993;100020.9799999999
2022.12.12;13:27;99979.78999999994;100020.9799999999
2022.12.12;13:28;99978.87999999993;100020.9799999999
2022.12.12;13:29;99977.44999999994;100020.9799999999
2022.12.12;13:30;99975.79999999994;100020.9799999999
2022.12.12;13:31;99970.27999999994;100020.9799999999
2022.12.12;13:32;99973.63999999994;100020.9799999999
2022.12.12;13:33;99974.59999999993;100020.9799999999
2022.12.12;13:34;99971.83999999994;100020.9799999999
2022.12.12;13:35;99972.19999999994;100020.9799999999
2022.12.12;13:36;99977.59999999993;100020.9799999999
2022.12.12;13:37;99967.27999999994;100020.9799999999
2022.12.12;13:38;99967.51999999993;100020.9799999999
2022.12.12;13:39;99966.91999999994;100020.9799999999
2022.12.12;13:40;99966.67999999993;100020.9799999999
2022.12.12;13:41;99964.99999999994;100020.9799999999
2022.12.12;13:42;99962.71999999994;100020.9799999999
2022.12.12;13:43;99964.63999999994;100020.9799999999
2022.12.12;13:44;99961.75999999994;100020.9799999999
2022.12.12;13:45;99967.51999999993;100020.9799999999
2022.12.12;13:46;99968.83999999994;100020.9799999999
2022.12.12;13:47;99971.11999999994;100020.9799999999
2022.12.12;13:48;99970.63999999994;100020.9799999999
2022.12.12;13:49;99969.07999999994;100020.9799999999
2022.12.12;13:50;99972.79999999994;100020.9799999999
2022.12.12;13:51;99973.27999999994;100020.9799999999
2022.12.12;13:52;99971.11999999994;100020.9799999999
2022.12.12;13:53;99964.87999999995;100020.9799999999
2022.12.12;13:54;99966.67999999993;100020.9799999999
2022.12.12;13:55;99966.43999999994;100020.9799999999
2022.12.12;13:56;99969.19999999994;100020.9799999999
2022.12.12;13:57;99970.87999999995;100020.9799999999
2022.12.12;13:58;99971.83999999994;100020.9799999999
2022.12.12;13:59;99973.63999999994;100020.9799999999
2022.12.12;14:00;99976.39999999994;100020.9799999999
2022.12.12;14:01;99975.91999999994;100020.9799999999
2022.12.12;14:02;99971.47999999994;100020.9799999999
2022.12.12;14:03;99974.83999999994;100020.9799999999
2022.12.12;14:04;99973.75999999994;100020.9799999999
2022.12.12;14:05;99975.43999999994;100020.9799999999
2022.12.12;14:06;99979.03999999994;100020.9799999999
2022.12.12;14:07;99980.23999999993;100020.9799999999
2022.12.12;14:08;99982.63999999994;100020.9799999999
2022.12.12;14:09;99980.47999999994;100020.9799999999
2022.12.12;14:10;99979.99999999994;100020.9799999999
2022.12.12;14:11;99978.91999999994;100020.9799999999
2022.12.12;14:12;99979.99999999994;100020.9799999999
2022.12.12;14:13;99976.39999999994;100020.9799999999
2022.12.12;14:14;99974.47999999994;100020.9799999999
2022.12.12;14:15;99976.99999999994;100020.9799999999
2022.12.12;14:16;99978.91999999994;100020.9799999999
2022.12.12;14:17;99981.31999999993;100020.9799999999
2022.12.12;14:18;99984.67999999993;100020.9799999999
