Date;Time;Equity;Balance
2023.02.22;12:39;439.467676711035;439.63
2023.02.22;12:40;439.4824246627904;439.63
2023.02.22;12:41;439.5488401519903;439.63
2023.02.22;12:42;439.725922553606;439.63
2023.02.22;12:43;439.8513597390907;439.63
2023.02.22;12:44;439.8218451072119;439.63
2023.02.22;12:45;439.7775938512401;439.63
2023.02.22;12:46;439.7923412560785;439.63
2023.02.22;12:47;439.7775546505537;439.63
2023.02.22;12:48;439.7996878481368;439.63
2023.02.22;12:49;439.7037751481036;439.63
2023.02.22;12:50;439.7037724268177;439.63
2023.02.22;12:51;439.7037707941426;439.63
2023.02.22;12:52;439.63;439.63
2023.02.22;12:53;439.63;439.63
2023.02.22;12:54;439.5709746559929;439.63
2023.02.22;12:55;439.5562221304098;439.63
2023.02.22;12:56;439.5562210417589;439.63
2023.02.22;12:57;439.4086696570856;439.63
2023.02.22;12:58;439.3718155530311;439.63
2023.02.22;12:59;439.3718060299358;439.63
2023.02.22;13:00;439.3791885511951;439.63
2023.02.22;13:01;439.3348732799646;439.63
2023.02.22;13:02;439.3422068568561;439.63
2023.02.22;13:03;439.3348122975197;439.63
2023.02.22;13:04;439.2978476527901;439.63
2023.02.22;13:05;439.4380855052888;439.63
2023.02.22;13:06;439.6078586347634;439.63
2023.02.22;13:07;439.5709489503676;439.63
2023.02.22;13:08;439.5930960903998;439.63
2023.02.22;13:09;439.5709498221113;439.63
2023.02.22;13:10;439.4455158545675;439.63
2023.02.22;13:11;439.4381138327786;439.63
2023.02.22;13:12;439.4897744582865;439.63
2023.02.22;13:13;439.4824192179694;439.63
2023.02.22;13:14;439.5267056479876;439.63
2023.02.22;13:15;439.5488275750108;439.63
2023.02.22;13:16;439.6964231152441;439.63
2023.02.22;13:17;439.6373793658174;439.63
2023.02.22;13:18;439.5783486319766;439.63
2023.02.22;13:19;439.6890344909013;439.63
2023.02.22;13:20;439.6078592883975;439.63
2023.02.22;13:21;439.5857182499853;439.63
2023.02.22;13:22;439.62261921808;439.63
2023.02.22;13:23;439.5930955456324;439.63
2023.02.22;13:24;439.6890501778886;439.63
2023.02.22;13:25;439.652143980159;439.63
2023.02.22;13:26;439.6816589916165;439.63
2023.02.22;13:27;439.6816593728552;439.63
2023.02.22;13:28;439.689037540496;439.63
2023.02.22;13:29;439.6447598208158;439.63
2023.02.22;13:30;439.4897837718165;439.63
2023.02.22;13:31;439.4602633132602;439.63
2023.02.22;13:32;439.4307468303987;439.63
2023.02.22;13:33;439.3495882374645;439.63
2023.02.22;13:34;439.2979432404313;439.63
2023.02.22;13:35;439.2684164114673;439.63
2023.02.22;13:36;439.3938637789175;439.63
2023.02.22;13:37;439.4234189169249;439.63
2023.02.22;13:38;439.3865294378044;439.63
2023.02.22;13:39;439.2906167920909;439.63
2023.02.22;13:40;439.2979775405252;439.63
2023.02.22;13:41;439.3865024903155;439.63
2023.02.22;13:42;439.3938933978691;439.63
2023.02.22;13:43;439.4234082474379;439.63
2023.02.22;13:44;439.4381633857687;439.63
2023.02.22;13:45;439.5267041237189;439.63
2023.02.22;13:46;439.6004829723647;439.63
2023.02.22;13:47;439.5931031709135;439.63
2023.02.22;13:48;439.6152412683654;439.63
2023.02.22;13:49;439.4750367484283;439.63
2023.02.22;13:50;439.6078581445125;439.63
2023.02.22;13:51;439.4823821825294;439.63
2023.02.22;13:52;439.534055500203;439.63
2023.02.22;13:53;439.4823930772353;439.63
2023.02.22;13:54;439.3864216120461;439.63
2023.02.22;13:55;439.4454818138876;439.63
2023.02.22;13:56;439.3716878851619;439.63
2023.02.22;13:57;439.2905266265203;439.63
2023.02.22;13:58;439.1872053755268;439.63
2023.02.22;13:59;439.2241228995861;439.63
2023.02.22;14:00;439.2831698065868;439.63
2023.02.22;14:01;439.1872380509619;439.63
2023.02.22;14:02;439.1502775010148;439.63
2023.02.22;14:03;439.2240150435881;439.63
2023.02.22;14:04;439.3347055175774;439.63
2023.02.22;14:05;439.3124928007089;439.63
2023.02.22;14:06;439.5192359495802;439.63
2023.02.22;14:07;439.6373847062733;439.63
2023.02.22;14:08;439.6373853061949;439.63
2023.02.22;14:09;439.482263325848;439.63
2023.02.22;14:10;439.4083835294639;439.63
2023.02.22;14:11;439.4822622345337;439.63
2023.02.22;14:12;439.4527107525928;439.63
2023.02.22;14:13;439.4379409048939;439.63
2023.02.22;14:14;439.4157849872209;439.63
2023.02.22;14:15;439.4970222589964;439.63
2023.02.22;14:16;439.6078354057229;439.63
2023.02.22;14:17;439.4748375227203;439.63
2023.02.22;14:18;439.5708931051807;439.63
2023.02.22;14:19;439.5413396577711;439.63
2023.02.22;14:20;439.5191696590859;439.63
2023.02.22;14:21;439.7038830726492;439.63
2023.02.22;14:22;439.7038961758729;439.63
2023.02.22;14:23;439.8516901658243;439.63
2023.02.22;14:24;439.8147786721065;439.63
2023.02.22;14:25;439.8886844050259;439.63
2023.02.22;14:26;439.9552320974514;439.63
2023.02.22;14:27;439.9183399750106;439.63
2023.02.22;14:28;439.8518442653258;439.63
2023.02.22;14:29;439.7409204921912;439.63
2023.02.22;14:30;439.8148948318196;439.63
2023.02.22;14:31;439.703961214739;439.63
2023.02.22;14:32;439.7779771523277;439.63
2023.02.22;14:33;439.8667774587859;439.63
2023.02.22;14:34;439.9037374783599;439.63
2023.02.22;14:35;440.0368829804548;439.63
2023.02.22;14:36;440.1478395733002;439.63
2023.02.22;14:37;440.1477744574464;439.63
2023.02.22;14:38;439.9923697502607;439.63
2023.02.22;14:39;440.1475639006573;439.63
2023.02.22;14:40;440.2216634618229;439.63
2023.02.22;14:41;440.1402644500976;439.63
2023.02.22;14:42;440.1475983436853;439.63
2023.02.22;14:43;440.0736262005634;439.63
2023.02.22;14:44;440.1474873770044;439.63
2023.02.22;14:45;440.184495852371;439.63
2023.02.22;14:46;440.1844917528593;439.63
2023.02.22;14:47;440.2214972273567;439.63
2023.02.22;14:48;440.2215409642118;439.63
2023.02.22;14:49;440.2806902492587;439.63
2023.02.22;14:50;440.1474912026496;439.63
2023.02.22;14:51;440.1474988541097;439.63
2023.02.22;14:52;440.0366092485122;439.63
2023.02.22;14:53;440.0365401218143;439.63
2023.02.22;14:54;440.0735278202825;439.63
2023.02.22;14:55;440.1474529487426;439.63
2023.02.22;14:56;440.1326388539834;439.63
2023.02.22;14:57;440.014393619066;439.63
2023.02.22;14:58;440.0808899532848;439.63
2023.02.22;14:59;440.0069679946781;439.63
2023.02.22;15:00;439.9700857607571;439.63
2023.02.22;15:01;439.8813101388858;439.63
2023.02.22;15:02;439.9626188188337;439.63
2023.02.22;15:03;439.9626139017828;439.63
2023.02.22;15:04;439.9477934785822;439.63
2023.02.22;15:05;439.859105233207;439.63
2023.02.22;15:06;439.8664223389557;439.63
2023.02.22;15:07;439.7777519540195;439.63
2023.02.22;15:08;439.7777530455596;439.63
2023.02.22;15:09;439.9033431342854;439.63
2023.02.22;15:10;439.8294813484939;439.63
2023.02.22;15:11;439.7555891609167;439.63
2023.02.22;15:12;439.7777344915717;439.63
2023.02.22;15:13;439.8663996335806;439.63
2023.02.22;15:14;439.829469558729;439.63
2023.02.22;15:15;439.7482111694779;439.63
2023.02.22;15:16;439.7038863480195;439.63
2023.02.22;15:17;439.8517262124729;439.63
2023.02.22;15:18;439.7039016369213;439.63
2023.02.22;15:19;439.63;439.63
2023.02.22;15:20;439.63;439.63
2023.02.22;15:21;439.63;439.63
2023.02.22;15:22;439.4600387954924;439.63
2023.02.22;15:23;439.5930543691903;439.63
2023.02.22;15:24;439.5561076463808;439.63
2023.02.22;15:25;439.5191712968436;439.63
2023.02.22;15:26;439.7186518273358;439.63
2023.02.22;15:27;439.63;439.63
2023.02.22;15:28;439.6669355327212;439.63
2023.02.22;15:29;439.5561469380521;439.63
2023.02.22;15:30;439.5265873836608;439.63
2023.02.22;15:31;439.5561485742982;439.63
2023.02.22;15:32;439.4600965494826;439.63
2023.02.22;15:33;439.4453018706226;439.63
2023.02.22;15:34;439.4083458691059;439.63
2023.02.22;15:35;439.4009844712696;439.63
2023.02.22;15:36;439.2458647844041;439.63
2023.02.22;15:37;439.1868390808843;439.63
2023.02.22;15:38;439.2237481534007;439.63
2023.02.22;15:39;439.1794430821047;439.63
2023.02.22;15:40;439.1350309540344;439.63
2023.02.22;15:41;439.1054999372078;439.63
2023.02.22;15:42;439.127624799604;439.63
2023.02.22;15:43;439.0979868474527;439.63
2023.02.22;15:44;439.0685425747255;439.63
2023.02.22;15:45;438.9280952521685;439.63
2023.02.22;15:46;438.9132653543772;439.63
2023.02.22;15:47;439.0167251863838;439.63
2023.02.22;15:48;439.0759260791513;439.63
2023.02.22;15:49;439.0021747865394;439.63
2023.02.22;15:50;439.1203912908611;439.63
2023.02.22;15:51;439.2458874845801;439.63
2023.02.22;15:52;439.3271308690128;439.63
2023.02.22;15:53;439.297592483158;439.63
2023.02.22;15:54;439.4453114218804;439.63
2023.02.22;15:55;439.4748306437312;439.63
2023.02.22;15:56;439.4748501326163;439.63
2023.02.22;15:57;439.3713347128815;439.63
2023.02.22;15:58;439.2235139609478;439.63
2023.02.22;15:59;439.3491779303414;439.63
2023.02.22;16:00;439.2678391562391;439.63
2023.02.22;16:01;439.3417857459576;439.63
2023.02.22;16:02;439.1867670589278;439.63
2023.02.22;16:03;439.2089598091285;439.63
2023.02.22;16:04;439.1497671239962;439.63
2023.02.22;16:05;439.1128452377435;439.63
2023.02.22;16:06;438.9872267659641;439.63
2023.02.22;16:07;438.9945257588745;439.63
2023.02.22;16:08;438.9280330146157;439.63
2023.02.22;16:09;438.9207696626723;439.63
2023.02.22;16:10;438.8173522458629;439.63
2023.02.22;16:11;438.8173522458629;439.63
2023.02.22;16:12;438.8542735876238;439.63
2023.02.22;16:13;438.7138498991496;439.63
2023.02.22;16:14;438.6325416715924;439.63
2023.02.22;16:15;438.5658714769217;439.63
2023.02.22;16:16;438.5362396074287;439.63
2023.02.22;16:17;438.6101649472346;439.63
2023.02.22;16:18;438.4034050571179;439.63
2023.02.22;16:19;438.4181385364556;439.63
2023.02.22;16:20;438.4846939077106;439.63
2023.02.22;16:21;438.4551983863103;439.63
2023.02.22;16:22;438.4847700673839;439.63
2023.02.22;16:23;438.5806510397422;439.63
2023.02.22;16:24;438.4845838814088;439.63
2023.02.22;16:25;438.5659501078828;439.63
2023.02.22;16:26;438.558489613739;439.63
2023.02.22;16:27;438.5954611826257;439.63
2023.02.22;16:28;438.8836486236838;439.63
2023.02.22;16:29;438.8763425447022;439.63
2023.02.22;16:30;439.1127191238741;439.63
2023.02.22;16:31;439.0461813828372;439.63
2023.02.22;16:32;439.2604563125453;439.63
2023.02.22;16:33;439.4304419840502;439.63
2023.02.22;16:34;439.4009116975443;439.63
2023.02.22;16:35;439.1866655337009;439.63
2023.02.22;16:36;439.1497387378735;439.63
2023.02.22;16:37;439.0980536674745;439.63
2023.02.22;16:38;439.3713710291216;439.63
2023.02.22;16:39;439.600440219038;439.63
2023.02.22;16:40;439.7556429965115;439.63
2023.02.22;16:41;439.888671022194;439.63
2023.02.22;16:42;439.7630337610123;439.63
2023.02.22;16:43;439.63;439.63
2023.02.22;16:44;439.4600387954924;439.63
2023.02.22;16:45;439.4821770623147;439.63
2023.02.22;16:46;439.4452486383825;439.63
2023.02.22;16:47;439.2900750790695;439.63
2023.02.22;16:48;439.2974475490885;439.63
2023.02.22;16:49;439.5930489084648;439.63
2023.02.22;16:50;439.5709018379529;439.63
2023.02.22;16:51;439.7777748797482;439.63
2023.02.22;16:52;439.7777792473603;439.63
2023.02.22;16:53;439.5561191107696;439.63
2023.02.22;16:54;439.63;439.63
2023.02.22;16:55;439.8220548390433;439.63
2023.02.22;16:56;439.5930674683488;439.63
2023.02.22;16:57;439.7703259994535;439.63
2023.02.22;16:58;439.7407624146206;439.63
2023.02.22;16:59;439.4527788279773;439.63
2023.02.22;17:00;439.5930718326711;439.63
2023.02.22;17:01;439.5266003678072;439.63
2023.02.22;17:02;439.474895969511;439.63
2023.02.22;17:03;439.4601304302871;439.63
2023.02.22;17:04;439.4822796936281;439.63
2023.02.22;17:05;439.6152245862884;439.63
2023.02.22;17:06;439.4674716498844;439.63
2023.02.22;17:07;439.2605682599026;439.63
2023.02.22;17:08;439.1128643405413;439.63
2023.02.22;17:09;439.150033080797;439.63
2023.02.22;17:10;438.8919490449621;439.63
2023.02.22;17:11;438.9290843828622;439.63
2023.02.22;17:12;438.9658815803066;439.63
2023.02.22;17:13;438.928949900746;439.63
2023.02.22;17:14;438.781341618207;439.63
2023.02.22;17:15;438.656196782023;439.63
2023.02.22;17:16;438.7816108328231;439.63
2023.02.22;17:17;438.8184015199026;439.63
2023.02.22;17:18;438.7890005385347;439.63
2023.02.22;17:19;438.7815106798982;439.63
2023.02.22;17:20;438.7446002420093;439.63
2023.02.22;17:21;438.7370769684895;439.63
2023.02.22;17:22;438.8624553311144;439.63
2023.02.22;17:23;438.9139003071108;439.63
2023.02.22;17:24;438.9655187383715;439.63
2023.02.22;17:25;439.0392234981354;439.63
2023.02.22;17:26;438.9359349941669;439.63
2023.02.22;17:27;439.0762001949375;439.63
2023.02.22;17:28;438.913947883217;439.63
2023.02.22;17:29;438.9290843828622;439.63
2023.02.22;17:30;438.5972088820037;439.63
2023.02.22;17:31;438.6340942790749;439.63
2023.02.22;17:32;438.6342338501483;439.63
2023.02.22;17:33;438.685796524151;439.63
2023.02.22;17:34;438.6341383583774;439.63
2023.02.22;17:35;438.6708593899866;439.63
2023.02.22;17:36;438.5967667918847;439.63
2023.02.22;17:37;438.5971250663991;439.63
2023.02.22;17:38;438.5159870449884;439.63
2023.02.22;17:39;438.3759427559752;439.63
2023.02.22;17:40;438.4495715044562;439.63
2023.02.22;17:41;438.6636168549024;439.63
2023.02.22;17:42;438.6560818238831;439.63
2023.02.22;17:43;438.7445610436374;439.63
2023.02.22;17:44;438.5599287849157;439.63
2023.02.22;17:45;438.7145330380214;439.63
2023.02.22;17:46;438.6333369754599;439.63
2023.02.22;17:47;438.7070548450929;439.63
2023.02.22;17:48;438.8915784499055;439.63
2023.02.22;17:49;438.7070344007738;439.63
2023.02.22;17:50;438.6849390509521;439.63
2023.02.22;17:51;438.8180240935396;439.63
2023.02.22;17:52;438.7073409704897;439.63
2023.02.22;17:53;438.7812038144162;439.63
2023.02.22;17:54;438.8180180998147;439.63
2023.02.22;17:55;438.8548920385339;439.63
2023.02.22;17:56;438.7734499767403;439.63
2023.02.22;17:57;438.5221549801327;439.63
2023.02.22;17:58;438.5223104189282;439.63
2023.02.22;17:59;438.6479355972502;439.63
2023.02.22;18:00;438.7437959810648;439.63
2023.02.22;18:01;438.7067617232797;439.63
2023.02.22;18:02;438.6844573471619;439.63
2023.02.22;18:03;438.6549019361606;439.63
2023.02.22;18:04;438.5959807672423;439.63
2023.02.22;18:05;438.7288928199484;439.63
2023.02.22;18:06;438.7215066955218;439.63
2023.02.22;18:07;438.6697541770694;439.63
2023.02.22;18:08;438.7436912543484;439.63
2023.02.22;18:09;438.7804890228408;439.63
2023.02.22;18:10;438.7067480851755;439.63
2023.02.22;18:11;438.7067685421806;439.63
2023.02.22;18:12;438.4485604158668;439.63
2023.02.22;18:13;438.4858352402746;439.63
2023.02.22;18:14;438.5670104896395;439.63
2023.02.22;18:15;438.6335356033039;439.63
2023.02.22;18:16;438.6704558572789;439.63
2023.02.22;18:17;438.6705054322154;439.63
2023.02.22;18:18;438.5599287849157;439.63
2023.02.22;18:19;438.6703212709099;439.63
2023.02.22;18:20;438.8178502395842;439.63
2023.02.22;18:21;438.6776471717336;439.63
2023.02.22;18:22;438.7071843047507;439.63
2023.02.22;18:23;438.7809218035898;439.63
2023.02.22;18:24;438.7807587785696;439.63
2023.02.22;18:25;438.6479936058832;439.63
2023.02.22;18:26;438.6186238640474;439.63
2023.02.22;18:27;438.8176823099361;439.63
2023.02.22;18:28;438.780971952543;439.63
2023.02.22;18:29;438.7441034727144;439.63
2023.02.22;18:30;438.640646623647;439.63
2023.02.22;18:31;438.6701299516374;439.63
2023.02.22;18:32;438.7808716487119;439.63
2023.02.22;18:33;438.7439791932781;439.63
2023.02.22;18:34;438.6699527361347;439.63
2023.02.22;18:35;438.5961640254619;439.63
2023.02.22;18:36;438.5960189513955;439.63
2023.02.22;18:37;438.6330720151238;439.63
2023.02.22;18:38;438.5594705678236;439.63
2023.02.22;18:39;438.5224658141115;439.63
2023.02.22;18:40;438.5963548503799;439.63
2023.02.22;18:41;438.596293794071;439.63
2023.02.22;18:42;438.4854212419049;439.63
2023.02.22;18:43;438.4482811899909;439.63
2023.02.22;18:44;438.5589328477829;439.63
2023.02.22;18:45;438.4481939048351;439.63
2023.02.22;18:46;438.5221222506167;439.63
2023.02.22;18:47;438.5370150433133;439.63
2023.02.22;18:48;438.5887487261288;439.63
2023.02.22;18:49;438.574049385998;439.63
2023.02.22;18:50;438.6331456293474;439.63
2023.02.22;18:51;438.63304256639;439.63
2023.02.22;18:52;438.6625534680374;439.63
2023.02.22;18:53;438.5961487564247;439.63
2023.02.22;18:54;438.4485342440466;439.63
2023.02.22;18:55;438.3745999335377;439.63
2023.02.22;18:56;438.4484469962708;439.63
2023.02.22;18:57;438.3376954887495;439.63
2023.02.22;18:58;438.4115324629291;439.63
2023.02.22;18:59;438.4852183578662;439.63
2023.02.22;19:00;438.3154640385794;439.63
2023.02.22;19:01;438.2268436366859;439.63
2023.02.22;19:02;438.2270508532146;439.63
2023.02.22;19:03;438.1901098746926;439.63
2023.02.22;19:04;438.2565460587041;439.63
2023.02.22;19:05;438.3008117647927;439.63
2023.02.22;19:06;438.3377622873346;439.63
2023.02.22;19:07;438.3008313949624;439.63
2023.02.22;19:08;438.3670660049188;439.63
2023.02.22;19:09;438.2711939769446;439.63
2023.02.22;19:10;438.1680332855856;439.63
2023.02.22;19:11;438.2714849160527;439.63
2023.02.22;19:12;438.286142242175;439.63
2023.02.22;19:13;438.2121782763127;439.63
2023.02.22;19:14;438.2047411641337;439.63
2023.02.22;19:15;438.2268332742526;439.63
2023.02.22;19:16;438.3814775413712;439.63
2023.02.22;19:17;438.3444630297299;439.63
2023.02.22;19:18;438.3000457356494;439.63
2023.02.22;19:19;438.4106320021284;439.63
2023.02.22;19:20;438.3957696941031;439.63
2023.02.22;19:21;438.5362638564546;439.63
2023.02.22;19:22;438.5658793405408;439.63
2023.02.22;19:23;438.5953847290786;439.63
2023.02.22;19:24;438.6691580067703;439.63
2023.02.22;19:25;438.7135722943211;439.63
2023.02.22;19:26;438.6692148167857;439.63
2023.02.22;19:27;438.6176822356705;439.63
2023.02.22;19:28;438.5659265198147;439.63
2023.02.22;19:29;438.5733549588426;439.63
2023.02.22;19:30;438.5659186568929;439.63
2023.02.22;19:31;438.5217702861449;439.63
2023.02.22;19:32;438.4848208348726;439.63
2023.02.22;19:33;438.4701385923568;439.63
2023.02.22;19:34;438.470070039083;439.63
2023.02.22;19:35;438.4109383080902;439.63
2023.02.22;19:36;438.4404297968864;439.63
2023.02.22;19:37;438.4477310781554;439.63
2023.02.22;19:38;438.5066120985921;439.63
2023.02.22;19:39;438.5435736774423;439.63
2023.02.22;19:40;438.5952394362033;439.63
2023.02.22;19:41;438.6395057877386;439.63
2023.02.22;19:42;438.7132877441485;439.63
2023.02.22;19:43;438.683730372298;439.63
2023.02.22;19:44;438.6764151863925;439.63
2023.02.22;19:45;438.6467158308752;439.63
2023.02.22;19:46;438.6317967658215;439.63
2023.02.22;19:47;438.7131996332798;439.63
2023.02.22;19:48;438.77987987433;439.63
2023.02.22;19:49;438.7503429923122;439.63
2023.02.22;19:50;438.7429312447792;439.63
2023.02.22;19:51;438.7429312447792;439.63
2023.02.22;19:52;438.7060383481044;439.63
2023.02.22;19:53;438.6690798820286;439.63
2023.02.22;19:54;438.757664135907;439.63
2023.02.22;19:55;438.6321214159528;439.63
2023.02.22;19:56;438.6395863175089;439.63
2023.02.22;19:57;438.558489613739;439.63
2023.02.22;19:58;438.5879022054041;439.63
2023.02.22;19:59;438.4770066518847;439.63
2023.02.22;20:00;438.3439309366131;439.63
2023.02.22;20:01;438.4104968182054;439.63
2023.02.22;20:02;438.2925286337102;439.63
2023.02.22;20:03;438.4107311179588;439.63
2023.02.22;20:04;438.4844992314059;439.63
2023.02.22;20:05;438.4476087615191;439.63
2023.02.22;20:06;438.5436459372575;439.63
2023.02.22;20:07;438.5585133677195;439.63
2023.02.22;20:08;438.6027672467945;439.63
2023.02.22;20:09;438.654440716297;439.63
2023.02.22;20:10;438.6839262062441;439.63
2023.02.22;20:11;438.6323352744687;439.63
2023.02.22;20:12;438.588033121245;439.63
2023.02.22;20:13;438.5880716196444;439.63
2023.02.22;20:14;438.5361264310897;439.63
2023.02.22;20:15;438.4841605062393;439.63
2023.02.22;20:16;438.447232916408;439.63
2023.02.22;20:17;438.5358191200716;439.63
2023.02.22;20:18;438.4470317848773;439.63
2023.02.22;20:19;438.4249313184782;439.63
2023.02.22;20:20;438.5209590985716;439.63
2023.02.22;20:21;438.4247887553051;439.63
2023.02.22;20:22;438.483991068524;439.63
2023.02.22;20:23;438.4469268195296;439.63
2023.02.22;20:24;438.5577765042556;439.63
2023.02.22;20:25;438.5948186214342;439.63
2023.02.22;20:26;438.5725814323216;439.63
2023.02.22;20:27;438.5578002898637;439.63
2023.02.22;20:28;438.6317524789814;439.63
2023.02.22;20:29;438.4025706511291;439.63
2023.02.22;20:30;438.4099648038332;439.63
2023.02.22;20:31;438.3215155502658;439.63
2023.02.22;20:32;438.2331764801526;439.63
2023.02.22;20:33;438.3365588552676;439.63
2023.02.22;20:34;438.3289081177784;439.63
2023.02.22;20:35;438.2995148903458;439.63
2023.02.22;20:36;438.336358065303;439.63
2023.02.22;20:37;438.4101451996866;439.63
2023.02.22;20:38;438.4099377398532;439.63
2023.02.22;20:39;438.3729382708747;439.63
2023.02.22;20:40;438.3730219231765;439.63
2023.02.22;20:41;438.3657868433115;439.63
2023.02.22;20:42;438.4101451996866;439.63
2023.02.22;20:43;438.2620514052899;439.63
2023.02.22;20:44;438.2990525132725;439.63
2023.02.22;20:45;438.2623648998299;439.63
2023.02.22;20:46;438.2920738594365;439.63
2023.02.22;20:47;438.3364154402253;439.63
2023.02.22;20:48;438.3733285530537;439.63
2023.02.22;20:49;438.3586569591249;439.63
2023.02.22;20:50;438.2996230598669;439.63
2023.02.22;20:51;438.299800026604;439.63
2023.02.22;20:52;438.3367978096849;439.63
2023.02.22;20:53;438.3738392705401;439.63
2023.02.22;20:54;438.4108842652796;439.63
2023.02.22;20:55;438.4920829792737;439.63
2023.02.22;20:56;438.4551549834857;439.63
2023.02.22;20:57;438.4033506739182;439.63
2023.02.22;20:58;438.4771855809519;439.63
2023.02.22;20:59;438.2703103639387;439.63
2023.02.22;21:00;438.2999867737573;439.63
2023.02.22;21:01;438.0053166286343;439.63
2023.02.22;21:02;438.1752773203565;439.63
2023.02.22;21:03;438.4920241191771;439.63
2023.02.22;21:04;438.8170038875996;439.63
2023.02.22;21:05;438.9278410459951;439.63
2023.02.22;21:06;438.9572465160981;439.63
2023.02.22;21:07;438.5590040476261;439.63
2023.02.22;21:08;438.5220486021347;439.63
2023.02.22;21:09;438.9282248782974;439.63
2023.02.22;21:10;438.7877454174701;439.63
2023.02.22;21:11;438.330656316213;439.63
2023.02.22;21:12;438.153876300834;439.63
2023.02.22;21:13;438.1096486955238;439.63
2023.02.22;21:14;438.2420749479528;439.63
2023.02.22;21:15;438.0803903540489;439.63
2023.02.22;21:16;437.5347239621375;439.63
2023.02.22;21:17;437.9768756688142;439.63
2023.02.22;21:18;438.3529927734677;439.63
2023.02.22;21:19;438.2419929713687;439.63
2023.02.22;21:20;438.7069866938403;439.63
2023.02.22;21:21;438.9726543469752;439.63
2023.02.22;21:22;438.5298656211697;439.63
2023.02.22;21:23;438.1097496752865;439.63
2023.02.22;21:24;437.6450384816889;439.63
2023.02.22;21:25;437.9770464524222;439.63
2023.02.22;21:26;437.9105316330522;439.63
2023.02.22;21:27;437.6669728054314;439.63
2023.02.22;21:28;438.3087620221584;439.63
2023.02.22;21:29;437.7109825369411;439.63
2023.02.22;21:30;437.423211357212;439.63
2023.02.22;21:31;437.2024215279725;439.63
2023.02.22;21:32;437.1588242367018;439.63
2023.02.22;21:33;436.9812376876823;439.63
2023.02.22;21:34;437.2026722738676;439.63
2023.02.22;21:35;437.0921536282351;439.63
2023.02.22;21:36;436.9813940225612;439.63
2023.02.22;21:37;437.2470099746209;439.63
2023.02.22;21:38;437.290775559901;439.63
2023.02.22;21:39;437.0919102076955;439.63
2023.02.22;21:40;437.5349867217469;439.63
