Date;Time;Equity;Balance
2023.02.08;08:24;341.81;341.81
2023.02.08;08:25;341.81;341.81
2023.02.08;08:26;341.81;341.81
2023.02.08;08:27;341.81;341.81
2023.02.08;08:28;341.81;341.81
2023.02.08;08:29;341.81;341.81
2023.02.08;08:30;341.81;341.81
2023.02.08;08:31;341.81;341.81
2023.02.08;08:32;341.81;341.81
2023.02.08;08:33;341.81;341.81
2023.02.08;08:34;341.81;341.81
2023.02.08;08:35;341.81;341.81
2023.02.08;08:36;341.81;341.81
2023.02.08;08:37;341.81;341.81
2023.02.08;08:38;341.81;341.81
2023.02.08;08:39;341.81;341.81
2023.02.08;08:40;341.81;341.81
2023.02.08;08:41;341.81;341.81
2023.02.08;08:42;341.81;341.81
2023.02.08;08:43;341.81;341.81
2023.02.08;08:44;341.81;341.81
2023.02.08;08:45;341.81;341.81
2023.02.08;08:46;341.81;341.81
2023.02.08;08:47;341.81;341.81
2023.02.08;08:48;341.81;341.81
2023.02.08;08:49;341.81;341.81
2023.02.08;08:50;341.81;341.81
2023.02.08;08:51;341.81;341.81
2023.02.08;08:52;341.81;341.81
2023.02.08;08:53;341.81;341.81
2023.02.08;08:54;341.81;341.81
2023.02.08;08:55;341.81;341.81
2023.02.08;08:56;341.81;341.81
2023.02.08;08:57;341.81;341.81
2023.02.08;08:58;341.81;341.81
2023.02.08;08:59;341.81;341.81
2023.02.08;09:00;341.81;341.81
2023.02.08;09:01;341.81;341.81
2023.02.08;09:02;341.81;341.81
2023.02.08;09:03;341.81;341.81
2023.02.08;09:04;341.81;341.81
2023.02.08;09:05;341.81;341.81
2023.02.08;09:06;341.81;341.81
2023.02.08;09:07;341.81;341.81
2023.02.08;09:08;341.81;341.81
2023.02.08;09:09;341.81;341.81
2023.02.08;09:10;341.81;341.81
2023.02.08;09:11;341.81;341.81
2023.02.08;09:12;341.81;341.81
2023.02.08;09:13;341.81;341.81
2023.02.08;09:14;341.81;341.81
2023.02.08;09:15;341.81;341.81
2023.02.08;09:16;341.81;341.81
2023.02.08;09:17;341.81;341.81
2023.02.08;09:18;341.81;341.81
2023.02.08;09:19;341.81;341.81
2023.02.08;09:20;341.81;341.81
2023.02.08;09:21;341.81;341.81
2023.02.08;09:22;341.81;341.81
2023.02.08;09:23;341.81;341.81
2023.02.08;09:24;341.81;341.81
2023.02.08;09:25;341.81;341.81
2023.02.08;09:26;341.81;341.81
2023.02.08;09:27;341.81;341.81
2023.02.08;09:28;341.81;341.81
2023.02.08;09:29;341.81;341.81
2023.02.08;09:30;341.81;341.81
2023.02.08;09:31;341.81;341.81
2023.02.08;09:32;341.81;341.81
2023.02.08;09:33;341.81;341.81
2023.02.08;09:34;341.81;341.81
2023.02.08;09:35;341.81;341.81
2023.02.08;09:36;341.81;341.81
2023.02.08;09:37;341.81;341.81
2023.02.08;09:38;341.81;341.81
2023.02.08;09:39;341.81;341.81
2023.02.08;09:40;341.81;341.81
2023.02.08;09:41;341.81;341.81
2023.02.08;09:42;341.81;341.81
2023.02.08;09:43;341.81;341.81
2023.02.08;09:44;341.81;341.81
2023.02.08;09:45;341.81;341.81
2023.02.08;09:46;341.81;341.81
2023.02.08;09:47;341.81;341.81
2023.02.08;09:48;341.81;341.81
2023.02.08;09:49;341.81;341.81
2023.02.08;09:50;341.81;341.81
2023.02.08;09:51;341.81;341.81
2023.02.08;09:52;341.81;341.81
2023.02.08;09:53;341.81;341.81
2023.02.08;09:54;341.81;341.81
2023.02.08;09:55;341.81;341.81
2023.02.08;09:56;341.81;341.81
2023.02.08;09:57;341.81;341.81
2023.02.08;09:58;341.81;341.81
2023.02.08;09:59;341.81;341.81
2023.02.08;10:00;341.81;341.81
2023.02.08;10:01;341.81;341.81
2023.02.08;10:02;341.81;341.81
2023.02.08;10:03;341.81;341.81
2023.02.08;10:04;341.81;341.81
2023.02.08;10:05;341.81;341.81
2023.02.08;10:06;341.81;341.81
2023.02.08;10:07;341.81;341.81
2023.02.08;10:08;341.81;341.81
2023.02.08;10:09;341.81;341.81
2023.02.08;10:10;341.81;341.81
2023.02.08;10:11;341.81;341.81
2023.02.08;10:12;341.81;341.81
2023.02.08;10:13;341.81;341.81
2023.02.08;10:14;341.81;341.81
2023.02.08;10:15;341.81;341.81
2023.02.08;10:16;341.81;341.81
2023.02.08;10:17;341.81;341.81
2023.02.08;10:18;341.81;341.81
2023.02.08;10:19;341.81;341.81
2023.02.08;10:20;341.81;341.81
2023.02.08;10:21;341.81;341.81
2023.02.08;10:22;341.81;341.81
2023.02.08;10:23;341.81;341.81
2023.02.08;10:24;341.81;341.81
2023.02.08;10:25;341.81;341.81
2023.02.08;10:26;341.81;341.81
2023.02.08;10:27;341.81;341.81
2023.02.08;10:28;341.81;341.81
2023.02.08;10:29;341.81;341.81
2023.02.08;10:30;341.81;341.81
2023.02.08;10:31;341.81;341.81
2023.02.08;10:32;341.81;341.81
2023.02.08;10:33;341.81;341.81
2023.02.08;10:34;341.81;341.81
2023.02.08;10:35;341.81;341.81
2023.02.08;10:36;341.81;341.81
2023.02.08;10:37;341.81;341.81
2023.02.08;10:38;341.81;341.81
2023.02.08;10:39;341.81;341.81
2023.02.08;10:40;341.81;341.81
2023.02.08;10:41;341.81;341.81
2023.02.08;10:42;341.81;341.81
2023.02.08;10:43;341.81;341.81
2023.02.08;10:44;341.81;341.81
2023.02.08;10:45;341.81;341.81
2023.02.08;10:46;341.81;341.81
2023.02.08;10:47;341.81;341.81
2023.02.08;10:48;341.81;341.81
2023.02.08;10:49;341.81;341.81
2023.02.08;10:50;341.81;341.81
2023.02.08;10:51;341.81;341.81
2023.02.08;10:52;341.81;341.81
2023.02.08;10:53;341.81;341.81
2023.02.08;10:54;341.81;341.81
2023.02.08;10:55;341.81;341.81
2023.02.08;10:56;341.81;341.81
2023.02.08;10:57;341.81;341.81
2023.02.08;10:58;341.81;341.81
2023.02.08;10:59;341.81;341.81
2023.02.08;11:00;341.81;341.81
2023.02.08;11:01;341.81;341.81
2023.02.08;11:02;341.81;341.81
2023.02.08;11:03;341.81;341.81
2023.02.08;11:04;341.81;341.81
2023.02.08;11:05;341.81;341.81
2023.02.08;11:06;341.81;341.81
2023.02.08;11:07;341.81;341.81
2023.02.08;11:08;341.81;341.81
2023.02.08;11:09;341.81;341.81
2023.02.08;11:10;341.81;341.81
2023.02.08;11:11;341.81;341.81
2023.02.08;11:12;341.81;341.81
2023.02.08;11:13;341.81;341.81
2023.02.08;11:14;341.81;341.81
2023.02.08;11:15;341.81;341.81
2023.02.08;11:16;341.81;341.81
2023.02.08;11:17;341.81;341.81
2023.02.08;11:18;341.81;341.81
2023.02.08;11:19;341.81;341.81
2023.02.08;11:20;341.81;341.81
2023.02.08;11:21;341.81;341.81
2023.02.08;11:22;341.81;341.81
2023.02.08;11:23;341.81;341.81
2023.02.08;11:24;341.81;341.81
2023.02.08;11:25;341.81;341.81
2023.02.08;11:26;341.81;341.81
2023.02.08;11:27;341.81;341.81
2023.02.08;11:28;341.81;341.81
2023.02.08;11:29;341.81;341.81
2023.02.08;11:30;341.81;341.81
2023.02.08;11:31;341.81;341.81
2023.02.08;11:32;341.81;341.81
2023.02.08;11:33;341.81;341.81
2023.02.08;11:34;341.81;341.81
2023.02.08;11:35;341.81;341.81
2023.02.08;11:36;341.81;341.81
2023.02.08;11:37;341.81;341.81
2023.02.08;11:38;341.81;341.81
2023.02.08;11:39;341.81;341.81
2023.02.08;11:40;341.81;341.81
2023.02.08;11:41;341.81;341.81
2023.02.08;11:42;341.81;341.81
2023.02.08;11:43;341.81;341.81
2023.02.08;11:44;341.81;341.81
2023.02.08;11:45;341.81;341.81
2023.02.08;11:46;341.81;341.81
2023.02.08;11:47;341.81;341.81
2023.02.08;11:48;341.81;341.81
2023.02.08;11:49;341.81;341.81
2023.02.08;11:50;341.81;341.81
2023.02.08;11:51;341.81;341.81
2023.02.08;11:52;341.81;341.81
2023.02.08;11:53;341.81;341.81
2023.02.08;11:54;341.81;341.81
2023.02.08;11:55;341.81;341.81
2023.02.08;11:56;341.81;341.81
2023.02.08;11:57;341.81;341.81
2023.02.08;11:58;341.81;341.81
2023.02.08;11:59;341.81;341.81
2023.02.08;12:00;341.81;341.81
2023.02.08;12:01;341.81;341.81
2023.02.08;12:02;341.81;341.81
2023.02.08;12:03;341.81;341.81
2023.02.08;12:04;341.81;341.81
2023.02.08;12:05;341.81;341.81
2023.02.08;12:06;341.81;341.81
2023.02.08;12:07;341.81;341.81
2023.02.08;12:08;341.81;341.81
2023.02.08;12:09;341.81;341.81
2023.02.08;12:10;341.81;341.81
2023.02.08;12:11;341.81;341.81
2023.02.08;12:12;341.81;341.81
2023.02.08;12:13;341.81;341.81
2023.02.08;12:14;341.81;341.81
2023.02.08;12:15;341.81;341.81
2023.02.08;12:16;341.81;341.81
2023.02.08;12:17;341.81;341.81
2023.02.08;12:18;341.81;341.81
2023.02.08;12:19;341.81;341.81
2023.02.08;12:20;341.81;341.81
2023.02.08;12:21;341.81;341.81
2023.02.08;12:22;341.81;341.81
2023.02.08;12:23;341.81;341.81
2023.02.08;12:24;341.81;341.81
2023.02.08;12:25;341.81;341.81
2023.02.08;12:26;341.81;341.81
2023.02.08;12:27;341.81;341.81
2023.02.08;12:28;341.81;341.81
2023.02.08;12:29;341.81;341.81
2023.02.08;12:30;341.81;341.81
2023.02.08;12:31;341.81;341.81
2023.02.08;12:32;341.81;341.81
2023.02.08;12:33;341.81;341.81
2023.02.08;12:34;341.81;341.81
2023.02.08;12:35;341.81;341.81
2023.02.08;12:36;341.81;341.81
2023.02.08;12:37;341.81;341.81
2023.02.08;12:38;341.81;341.81
2023.02.08;12:39;341.81;341.81
2023.02.08;12:40;341.81;341.81
2023.02.08;12:41;341.81;341.81
2023.02.08;12:42;341.81;341.81
2023.02.08;12:43;341.81;341.81
2023.02.08;12:44;341.81;341.81
2023.02.08;12:45;341.81;341.81
2023.02.08;12:46;341.81;341.81
2023.02.08;12:47;341.81;341.81
2023.02.08;12:48;341.81;341.81
2023.02.08;12:49;341.81;341.81
2023.02.08;12:50;341.81;341.81
2023.02.08;12:51;341.81;341.81
2023.02.08;12:52;341.81;341.81
2023.02.08;12:53;341.81;341.81
2023.02.08;12:54;341.81;341.81
2023.02.08;12:55;341.81;341.81
2023.02.08;12:56;341.81;341.81
2023.02.08;12:57;341.81;341.81
2023.02.08;12:58;341.81;341.81
2023.02.08;12:59;341.81;341.81
2023.02.08;13:00;341.81;341.81
2023.02.08;13:01;341.81;341.81
2023.02.08;13:02;341.81;341.81
2023.02.08;13:03;341.81;341.81
2023.02.08;13:04;341.81;341.81
2023.02.08;13:05;341.81;341.81
2023.02.08;13:06;341.81;341.81
2023.02.08;13:07;341.81;341.81
2023.02.08;13:08;341.81;341.81
2023.02.08;13:09;341.81;341.81
2023.02.08;13:10;341.81;341.81
2023.02.08;13:11;341.81;341.81
2023.02.08;13:12;341.81;341.81
2023.02.08;13:13;341.81;341.81
2023.02.08;13:14;341.81;341.81
2023.02.08;13:15;341.81;341.81
2023.02.08;13:16;341.81;341.81
2023.02.08;13:17;341.81;341.81
2023.02.08;13:18;341.81;341.81
2023.02.08;13:19;341.81;341.81
2023.02.08;13:20;341.81;341.81
2023.02.08;13:21;341.81;341.81
2023.02.08;13:22;341.81;341.81
2023.02.08;13:23;341.81;341.81
2023.02.08;13:24;341.81;341.81
2023.02.08;13:25;341.81;341.81
2023.02.08;13:26;341.81;341.81
2023.02.08;13:27;341.81;341.81
2023.02.08;13:28;341.81;341.81
2023.02.08;13:29;341.81;341.81
2023.02.08;13:30;341.81;341.81
2023.02.08;13:31;341.81;341.81
2023.02.08;13:32;341.81;341.81
2023.02.08;13:33;341.81;341.81
2023.02.08;13:34;341.81;341.81
2023.02.08;13:35;341.81;341.81
2023.02.08;13:36;341.81;341.81
2023.02.08;13:37;341.81;341.81
2023.02.08;13:38;341.81;341.81
2023.02.08;13:39;341.81;341.81
2023.02.08;13:40;341.81;341.81
2023.02.08;13:41;341.81;341.81
2023.02.08;13:42;341.81;341.81
2023.02.08;13:43;341.81;341.81
2023.02.08;13:44;341.81;341.81
2023.02.08;13:45;341.81;341.81
2023.02.08;13:46;341.81;341.81
2023.02.08;13:47;341.81;341.81
2023.02.08;13:48;341.81;341.81
2023.02.08;13:49;341.81;341.81
2023.02.08;13:50;341.81;341.81
2023.02.08;13:51;341.81;341.81
2023.02.08;13:52;341.81;341.81
2023.02.08;13:53;341.81;341.81
2023.02.08;13:54;341.81;341.81
2023.02.08;13:55;341.81;341.81
2023.02.08;13:56;341.81;341.81
2023.02.08;13:57;341.81;341.81
2023.02.08;13:58;341.81;341.81
2023.02.08;13:59;341.81;341.81
2023.02.08;14:00;341.81;341.81
2023.02.08;14:01;341.81;341.81
2023.02.08;14:02;341.81;341.81
2023.02.08;14:03;341.81;341.81
2023.02.08;14:04;341.81;341.81
2023.02.08;14:05;341.81;341.81
2023.02.08;14:06;341.81;341.81
2023.02.08;14:07;341.81;341.81
2023.02.08;14:08;341.81;341.81
2023.02.08;14:09;341.81;341.81
2023.02.08;14:10;341.81;341.81
2023.02.08;14:11;341.81;341.81
2023.02.08;14:12;341.81;341.81
2023.02.08;14:13;341.81;341.81
2023.02.08;14:14;341.81;341.81
2023.02.08;14:15;341.81;341.81
2023.02.08;14:16;341.81;341.81
2023.02.08;14:17;341.81;341.81
2023.02.08;14:18;341.81;341.81
2023.02.08;14:19;341.81;341.81
2023.02.08;14:20;341.81;341.81
2023.02.08;14:21;341.81;341.81
2023.02.08;14:22;341.81;341.81
2023.02.08;14:23;341.81;341.81
2023.02.08;14:24;341.81;341.81
2023.02.08;14:25;341.81;341.81
2023.02.08;14:26;341.81;341.81
2023.02.08;14:27;341.81;341.81
2023.02.08;14:28;341.81;341.81
2023.02.08;14:29;341.81;341.81
2023.02.08;14:30;341.81;341.81
2023.02.08;14:31;341.81;341.81
2023.02.08;14:32;341.81;341.81
2023.02.08;14:33;341.81;341.81
2023.02.08;14:34;341.81;341.81
2023.02.08;14:35;341.81;341.81
2023.02.08;14:36;341.81;341.81
2023.02.08;14:37;341.81;341.81
2023.02.08;14:38;341.81;341.81
2023.02.08;14:39;341.81;341.81
2023.02.08;14:40;341.81;341.81
2023.02.08;14:41;341.81;341.81
2023.02.08;14:42;341.81;341.81
2023.02.08;14:43;341.81;341.81
2023.02.08;14:44;341.81;341.81
2023.02.08;14:45;341.81;341.81
2023.02.08;14:46;341.81;341.81
2023.02.08;14:47;341.81;341.81
2023.02.08;14:48;341.81;341.81
2023.02.08;14:49;341.81;341.81
2023.02.08;14:50;341.81;341.81
2023.02.08;14:51;341.81;341.81
2023.02.08;14:52;341.81;341.81
2023.02.08;14:53;341.81;341.81
2023.02.08;14:54;341.81;341.81
2023.02.08;14:55;341.81;341.81
2023.02.08;14:56;341.81;341.81
2023.02.08;14:57;341.81;341.81
2023.02.08;14:58;341.81;341.81
2023.02.08;14:59;341.81;341.81
2023.02.08;15:00;341.81;341.81
2023.02.08;15:01;341.81;341.81
2023.02.08;15:02;341.81;341.81
2023.02.08;15:03;341.81;341.81
2023.02.08;15:04;341.81;341.81
2023.02.08;15:05;341.81;341.81
2023.02.08;15:06;341.81;341.81
2023.02.08;15:07;341.81;341.81
2023.02.08;15:08;341.81;341.81
2023.02.08;15:09;341.81;341.81
2023.02.08;15:10;341.81;341.81
2023.02.08;15:11;341.81;341.81
2023.02.08;15:12;341.81;341.81
2023.02.08;15:13;341.81;341.81
2023.02.08;15:14;341.81;341.81
2023.02.08;15:15;341.81;341.81
2023.02.08;15:16;341.81;341.81
2023.02.08;15:17;341.81;341.81
2023.02.08;15:18;341.81;341.81
2023.02.08;15:19;341.81;341.81
2023.02.08;15:20;341.81;341.81
2023.02.08;15:21;341.81;341.81
2023.02.08;15:22;341.81;341.81
2023.02.08;15:23;341.81;341.81
2023.02.08;15:24;341.81;341.81
2023.02.08;15:25;341.81;341.81
2023.02.08;15:26;341.81;341.81
2023.02.08;15:27;341.81;341.81
2023.02.08;15:28;341.81;341.81
2023.02.08;15:29;341.81;341.81
2023.02.08;15:30;341.81;341.81
2023.02.08;15:31;341.81;341.81
2023.02.08;15:32;341.81;341.81
2023.02.08;15:33;341.81;341.81
2023.02.08;15:34;341.81;341.81
2023.02.08;15:35;341.81;341.81
2023.02.08;15:36;341.81;341.81
2023.02.08;15:37;341.81;341.81
2023.02.08;15:38;341.81;341.81
2023.02.08;15:39;341.81;341.81
2023.02.08;15:40;341.81;341.81
2023.02.08;15:41;341.81;341.81
2023.02.08;15:42;341.81;341.81
2023.02.08;15:43;341.81;341.81
2023.02.08;15:44;341.81;341.81
2023.02.08;15:45;341.81;341.81
2023.02.08;15:46;341.81;341.81
2023.02.08;15:47;341.81;341.81
2023.02.08;15:48;341.81;341.81
2023.02.08;15:49;341.81;341.81
2023.02.08;15:50;341.81;341.81
2023.02.08;15:51;341.81;341.81
2023.02.08;15:52;341.81;341.81
2023.02.08;15:53;341.81;341.81
2023.02.08;15:54;341.81;341.81
2023.02.08;15:55;341.81;341.81
2023.02.08;15:56;341.81;341.81
2023.02.08;15:57;341.81;341.81
2023.02.08;15:58;341.81;341.81
2023.02.08;15:59;341.81;341.81
2023.02.08;16:00;341.81;341.81
2023.02.08;16:01;341.81;341.81
2023.02.08;16:02;341.81;341.81
2023.02.08;16:03;341.81;341.81
2023.02.08;16:04;341.81;341.81
2023.02.08;16:05;341.81;341.81
2023.02.08;16:06;341.81;341.81
2023.02.08;16:07;341.81;341.81
2023.02.08;16:08;341.81;341.81
2023.02.08;16:09;341.81;341.81
2023.02.08;16:10;341.81;341.81
2023.02.08;16:11;341.81;341.81
2023.02.08;16:12;341.81;341.81
2023.02.08;16:13;341.81;341.81
2023.02.08;16:14;341.81;341.81
2023.02.08;16:15;341.81;341.81
2023.02.08;16:16;341.81;341.81
2023.02.08;16:17;341.81;341.81
2023.02.08;16:18;341.81;341.81
2023.02.08;16:19;341.81;341.81
2023.02.08;16:20;341.81;341.81
2023.02.08;16:21;341.81;341.81
2023.02.08;16:22;341.81;341.81
2023.02.08;16:23;341.81;341.81
2023.02.08;16:24;341.81;341.81
2023.02.08;16:25;341.81;341.81
2023.02.08;16:26;341.81;341.81
2023.02.08;16:27;341.81;341.81
2023.02.08;16:28;341.81;341.81
2023.02.08;16:29;341.81;341.81
2023.02.08;16:30;341.81;341.81
2023.02.08;16:31;341.81;341.81
2023.02.08;16:32;341.81;341.81
2023.02.08;16:33;341.81;341.81
2023.02.08;16:34;341.81;341.81
2023.02.08;16:35;341.81;341.81
2023.02.08;16:36;341.81;341.81
2023.02.08;16:37;341.81;341.81
2023.02.08;16:38;341.81;341.81
2023.02.08;16:39;341.81;341.81
2023.02.08;16:40;341.81;341.81
2023.02.08;16:41;341.81;341.81
2023.02.08;16:42;341.81;341.81
2023.02.08;16:43;341.81;341.81
2023.02.08;16:44;341.81;341.81
2023.02.08;16:45;341.81;341.81
2023.02.08;16:46;341.81;341.81
2023.02.08;16:47;341.81;341.81
2023.02.08;16:48;341.81;341.81
2023.02.08;16:49;341.81;341.81
2023.02.08;16:50;341.81;341.81
2023.02.08;16:51;341.81;341.81
2023.02.08;16:52;341.81;341.81
2023.02.08;16:53;341.81;341.81
2023.02.08;16:54;341.81;341.81
2023.02.08;16:55;341.81;341.81
2023.02.08;16:56;341.81;341.81
2023.02.08;16:57;341.81;341.81
2023.02.08;16:58;341.81;341.81
2023.02.08;16:59;341.81;341.81
2023.02.08;17:00;341.81;341.81
2023.02.08;17:01;341.81;341.81
2023.02.08;17:02;341.81;341.81
2023.02.08;17:03;341.81;341.81
2023.02.08;17:04;341.81;341.81
2023.02.08;17:05;341.81;341.81
2023.02.08;17:06;341.81;341.81
2023.02.08;17:07;341.81;341.81
2023.02.08;17:08;341.81;341.81
2023.02.08;17:09;341.81;341.81
2023.02.08;17:10;341.81;341.81
2023.02.08;17:11;341.81;341.81
2023.02.08;17:12;341.81;341.81
2023.02.08;17:13;341.81;341.81
2023.02.08;17:14;341.81;341.81
2023.02.08;17:15;341.81;341.81
2023.02.08;17:16;341.81;341.81
2023.02.08;17:17;341.81;341.81
2023.02.08;17:18;341.81;341.81
2023.02.08;17:19;341.81;341.81
2023.02.08;17:20;341.81;341.81
2023.02.08;17:21;341.81;341.81
2023.02.08;17:22;341.81;341.81
2023.02.08;17:23;341.81;341.81
2023.02.08;17:24;341.81;341.81
2023.02.08;17:25;341.81;341.81
2023.02.08;17:26;341.81;341.81
2023.02.08;17:27;341.81;341.81
2023.02.08;17:28;341.81;341.81
2023.02.08;17:29;341.81;341.81
2023.02.08;17:30;341.81;341.81
2023.02.08;17:31;341.81;341.81
2023.02.08;17:32;341.81;341.81
2023.02.08;17:33;341.81;341.81
2023.02.08;17:34;341.81;341.81
2023.02.08;17:35;341.81;341.81
2023.02.08;17:36;341.81;341.81
2023.02.08;17:37;341.81;341.81
2023.02.08;17:38;341.81;341.81
2023.02.08;17:39;341.81;341.81
2023.02.08;17:40;341.81;341.81
2023.02.08;17:41;341.81;341.81
2023.02.08;17:42;341.81;341.81
2023.02.08;17:43;341.81;341.81
2023.02.08;17:44;341.81;341.81
2023.02.08;17:45;341.81;341.81
2023.02.08;17:46;341.81;341.81
2023.02.08;17:47;341.81;341.81
2023.02.08;17:48;341.81;341.81
2023.02.08;17:49;341.81;341.81
2023.02.08;17:50;341.81;341.81
2023.02.08;17:51;341.81;341.81
2023.02.08;17:52;341.81;341.81
2023.02.08;17:53;341.81;341.81
2023.02.08;17:54;341.81;341.81
2023.02.08;17:55;341.81;341.81
2023.02.08;17:56;341.81;341.81
2023.02.08;17:57;341.81;341.81
2023.02.08;17:58;341.81;341.81
2023.02.08;17:59;341.81;341.81
2023.02.08;18:00;341.81;341.81
2023.02.08;18:01;341.81;341.81
2023.02.08;18:02;341.81;341.81
2023.02.08;18:03;341.81;341.81
2023.02.08;18:04;341.81;341.81
2023.02.08;18:05;341.81;341.81
2023.02.08;18:06;341.81;341.81
2023.02.08;18:07;341.81;341.81
2023.02.08;18:08;341.81;341.81
2023.02.08;18:09;341.81;341.81
2023.02.08;18:10;341.81;341.81
2023.02.08;18:11;341.81;341.81
2023.02.08;18:12;341.81;341.81
2023.02.08;18:13;341.81;341.81
2023.02.08;18:14;341.81;341.81
2023.02.08;18:15;341.81;341.81
2023.02.08;18:16;341.81;341.81
2023.02.08;18:17;341.81;341.81
2023.02.08;18:18;341.81;341.81
2023.02.08;18:19;341.81;341.81
2023.02.08;18:20;341.81;341.81
2023.02.08;18:21;341.81;341.81
2023.02.08;18:22;341.81;341.81
2023.02.08;18:23;341.81;341.81
2023.02.08;18:24;341.81;341.81
2023.02.08;18:25;341.81;341.81
2023.02.08;18:26;341.81;341.81
2023.02.08;18:27;341.81;341.81
2023.02.08;18:28;341.81;341.81
2023.02.08;18:29;341.81;341.81
2023.02.08;18:30;341.81;341.81
2023.02.08;18:31;341.81;341.81
2023.02.08;18:32;341.81;341.81
2023.02.08;18:33;341.81;341.81
2023.02.08;18:34;341.81;341.81
2023.02.08;18:35;341.81;341.81
2023.02.08;18:36;341.81;341.81
2023.02.08;18:37;341.81;341.81
2023.02.08;18:38;341.81;341.81
2023.02.08;18:39;341.81;341.81
2023.02.08;18:40;341.81;341.81
2023.02.08;18:41;341.81;341.81
2023.02.08;18:42;341.81;341.81
2023.02.08;18:43;341.81;341.81
2023.02.08;18:44;341.81;341.81
2023.02.08;18:45;341.81;341.81
2023.02.08;18:46;341.81;341.81
2023.02.08;18:47;341.81;341.81
2023.02.08;18:48;341.81;341.81
2023.02.08;18:49;341.81;341.81
2023.02.08;18:50;341.81;341.81
2023.02.08;18:51;341.81;341.81
2023.02.08;18:52;341.81;341.81
2023.02.08;18:53;341.81;341.81
2023.02.08;18:54;341.81;341.81
2023.02.08;18:55;341.81;341.81
2023.02.08;18:56;341.81;341.81
2023.02.08;18:57;341.81;341.81
2023.02.08;18:58;341.81;341.81
2023.02.08;18:59;341.81;341.81
2023.02.08;19:00;341.81;341.81
2023.02.08;19:01;341.81;341.81
2023.02.08;19:02;341.81;341.81
2023.02.08;19:03;341.81;341.81
2023.02.08;19:04;341.81;341.81
2023.02.08;19:05;341.81;341.81
2023.02.08;19:06;341.81;341.81
2023.02.08;19:07;341.81;341.81
2023.02.08;19:08;341.81;341.81
2023.02.08;19:09;341.81;341.81
2023.02.08;19:10;341.81;341.81
2023.02.08;19:11;341.81;341.81
2023.02.08;19:12;341.81;341.81
2023.02.08;19:13;341.81;341.81
2023.02.08;19:14;341.81;341.81
2023.02.08;19:15;341.81;341.81
2023.02.08;19:16;341.81;341.81
2023.02.08;19:17;341.81;341.81
