Date;Time;Equity;Balance
2023.02.28;21:23;498.5756905817744;498.8400000000001
2023.02.28;21:24;498.5683945179738;498.8400000000001
2023.02.28;21:25;498.5537257492679;498.8400000000001
2023.02.28;21:26;498.5610783989902;498.8400000000001
2023.02.28;21:27;498.612458693913;498.8400000000001
2023.02.28;21:28;498.6271419029515;498.8400000000001
2023.02.28;21:29;498.6271403405755;498.8400000000001
2023.02.28;21:30;498.517026292996;498.8400000000001
2023.02.28;21:31;498.6051186517811;498.8400000000001
2023.02.28;21:32;498.6124620341895;498.8400000000001
2023.02.28;21:33;498.5977803875515;498.8400000000001
2023.02.28;21:34;498.6491504995119;498.8400000000001
2023.02.28;21:35;498.641823226318;498.8400000000001
2023.02.28;21:36;498.5610804462714;498.8400000000001
2023.02.28;21:37;498.5757565436957;498.8400000000001
2023.02.28;21:38;498.5977661636034;498.8400000000001
2023.02.28;21:39;498.6051083070916;498.8400000000001
2023.02.28;21:40;498.6124703844517;498.8400000000001
2023.02.28;21:41;498.5977981651378;498.8400000000001
2023.02.28;21:42;498.6785427751562;498.8400000000001
2023.02.28;21:43;498.7078966952158;498.8400000000001
2023.02.28;21:44;498.6418450428236;498.8400000000001
2023.02.28;21:45;498.685865903336;498.8400000000001
2023.02.28;21:46;498.6491939176893;498.8400000000001
2023.02.28;21:47;498.6785261844472;498.8400000000001
2023.02.28;21:48;498.7225670835537;498.8400000000001
2023.02.28;21:49;498.7372348843526;498.8400000000001
2023.02.28;21:50;498.7005576227277;498.8400000000001
2023.02.28;21:51;498.6418464970865;498.8400000000001
2023.02.28;21:52;498.6858749532121;498.8400000000001
2023.02.28;21:53;498.6345225584878;498.8400000000001
2023.02.28;21:54;498.7372469522713;498.8400000000001
2023.02.28;21:55;498.8840389597999;498.8400000000001
2023.02.28;21:56;498.7959603937142;498.8400000000001
2023.02.28;21:57;498.906057469999;498.8400000000001
2023.02.28;21:58;498.7225937965499;498.8400000000001
2023.02.28;21:59;498.7446151588526;498.8400000000001
2023.02.28;22:00;498.8693476745638;498.8400000000001
2023.02.28;22:01;499.016101551895;498.8400000000001
2023.02.28;22:02;498.9574062034504;498.8400000000001
2023.02.28;22:03;498.9794311210263;498.8400000000001
2023.02.28;22:04;498.898709563788;498.8400000000001
2023.02.28;22:05;498.8693500432914;498.8400000000001
2023.02.28;22:06;498.957391559547;498.8400000000001
2023.02.28;22:07;499.0160976755108;498.8400000000001
2023.02.28;22:08;498.9574053419432;498.8400000000001
2023.02.28;22:09;498.972081009686;498.8400000000001
2023.02.28;22:10;499.0087726558947;498.8400000000001
2023.02.28;22:11;498.9720907022823;498.8400000000001
2023.02.28;22:12;499.0014252381023;498.8400000000001
2023.02.28;22:13;498.9647120618573;498.8400000000001
2023.02.28;22:14;498.9427048043842;498.8400000000001
2023.02.28;22:15;498.9426972704534;498.8400000000001
2023.02.28;22:16;498.9427085717641;498.8400000000001
2023.02.28;22:17;498.9280288147655;498.8400000000001
2023.02.28;22:18;498.9060245171041;498.8400000000001
2023.02.28;22:19;498.9060172525088;498.8400000000001
2023.02.28;22:20;498.8840095647456;498.8400000000001
2023.02.28;22:21;498.8693394946273;498.8400000000001
2023.02.28;22:22;498.8326666862223;498.8400000000001
2023.02.28;22:23;498.7373275836781;498.8400000000001
2023.02.28;22:24;498.7740011439802;498.8400000000001
2023.02.28;22:25;498.7519995893315;498.8400000000001
2023.02.28;22:26;498.8326671701878;498.8400000000001
2023.02.28;22:27;498.7520092683571;498.8400000000001
2023.02.28;22:28;498.8473332600009;498.8400000000001
2023.02.28;22:29;498.7960046341786;498.8400000000001
2023.02.28;22:30;498.8106678203991;498.8400000000001
2023.02.28;22:31;498.8033385392608;498.8400000000001
2023.02.28;22:32;498.8033425710055;498.8400000000001
2023.02.28;22:33;498.9866103682853;498.8400000000001
2023.02.28;22:34;498.9426400486808;498.8400000000001
2023.02.28;22:35;498.9572874348506;498.8400000000001
2023.02.28;22:36;498.8839847226398;498.8400000000001
2023.02.28;22:37;498.9059766002992;498.8400000000001
2023.02.28;22:38;498.8180076386803;498.8400000000001
2023.02.28;22:39;498.8253371359028;498.8400000000001
2023.02.28;22:40;498.8693244382538;498.8400000000001
2023.02.28;22:41;498.8766574289946;498.8400000000001
2023.02.28;22:42;498.8106729817513;498.8400000000001
2023.02.28;22:43;498.8473315395501;498.8400000000001
2023.02.28;22:44;498.8693270182488;498.8400000000001
2023.02.28;22:45;498.744685793051;498.8400000000001
2023.02.28;22:46;498.8326677078523;498.8400000000001
2023.02.28;22:47;498.7960091500969;498.8400000000001
2023.02.28;22:48;498.7960101176731;498.8400000000001
2023.02.28;22:49;498.7960155998007;498.8400000000001
2023.02.28;22:50;498.8253397154439;498.8400000000001
2023.02.28;22:51;498.7740185627777;498.8400000000001
2023.02.28;22:52;498.7300236815673;498.8400000000001
2023.02.28;22:53;498.7520189452539;498.8400000000001
2023.02.28;22:54;498.7227056865751;498.8400000000001
2023.02.28;22:55;498.8693229334664;498.8400000000001
2023.02.28;22:56;498.7886803519062;498.8400000000001
2023.02.28;22:57;498.8473314320487;498.8400000000001
2023.02.28;22:58;498.7373607038124;498.8400000000001
2023.02.28;22:59;498.7740456404169;498.8400000000001
2023.02.28;23:00;498.708088380785;498.8400000000001
2023.02.28;23:01;498.7593761177403;498.8400000000001
2023.02.28;23:02;498.796025915394;498.8400000000001
2023.02.28;23:03;498.6934444224612;498.8400000000001
2023.02.28;23:04;498.6128155482108;498.8400000000001
2023.02.28;23:05;498.6787711429661;498.8400000000001
2023.02.28;23:06;498.583522101067;498.8400000000001
2023.02.28;23:07;498.6494707684191;498.8400000000001
2023.02.28;23:08;498.7227598335191;498.8400000000001
2023.02.28;23:09;498.7007722013381;498.8400000000001
2023.02.28;23:10;498.7007691405793;498.8400000000001
2023.02.28;23:11;498.7886976532841;498.8400000000001
2023.02.28;23:12;498.7960297824941;498.8400000000001
2023.02.28;23:13;498.6860918318737;498.8400000000001
2023.02.28;23:14;498.6860918318737;498.8400000000001
2023.02.28;23:15;498.6347906131365;498.8400000000001
2023.02.28;23:16;498.6714437938339;498.8400000000001
2023.02.28;23:17;498.6787699613782;498.8400000000001
2023.02.28;23:18;498.7300655941955;498.8400000000001
2023.02.28;23:19;498.7373945545825;498.8400000000001
2023.02.28;23:20;498.7154076734216;498.8400000000001
2023.02.28;23:21;498.8326710933264;498.8400000000001
2023.02.28;23:22;498.7960268822328;498.8400000000001
2023.02.28;23:23;498.7667168412028;498.8400000000001
2023.02.28;23:24;498.8326720600306;498.8400000000001
2023.02.28;23:25;498.8106886697053;498.8400000000001
2023.02.28;23:26;498.7960320379884;498.8400000000001
2023.02.28;23:27;498.7593914789467;498.8400000000001
2023.02.28;23:28;498.7960307491629;498.8400000000001
2023.02.28;23:29;498.8326721137289;498.8400000000001
2023.02.28;23:30;498.920609111761;498.8400000000001
2023.02.28;23:31;498.8986235197562;498.8400000000001
2023.02.28;23:32;498.8766402368425;498.8400000000001
2023.02.28;23:33;498.7520595649881;498.8400000000001
2023.02.28;23:34;498.7374020739439;498.8400000000001
2023.02.28;23:35;498.7447304972337;498.8400000000001
2023.02.28;23:36;498.7227452273644;498.8400000000001
2023.02.28;23:37;498.7227486644342;498.8400000000001
2023.02.28;23:38;498.5762115583303;498.8400000000001
2023.02.28;23:39;498.5908682972582;498.8400000000001
2023.02.28;23:40;498.5395566628807;498.8400000000001
2023.02.28;23:41;498.5175682785811;498.8400000000001
2023.02.28;23:42;498.4736137409504;498.8400000000001
2023.02.28;23:43;498.4735949465417;498.8400000000001
2023.02.28;23:44;498.5028974695326;498.8400000000001
2023.02.28;23:45;498.4955287633484;498.8400000000001
2023.02.28;23:46;498.4662148018939;498.8400000000001
2023.02.28;23:47;498.4881995881004;498.8400000000001
2023.02.28;23:48;498.5395038148358;498.8400000000001
2023.02.28;23:49;498.5028529965773;498.8400000000001
2023.02.28;23:50;498.5028727637838;498.8400000000001
2023.02.28;23:51;498.4662723229008;498.8400000000001
2023.02.28;23:52;498.3930415158488;498.8400000000001
2023.02.28;23:53;498.4369573947328;498.8400000000001
2023.02.28;23:54;498.4589499138975;498.8400000000001
2023.03.01;00:16;498.6347123773774;498.8400000000001
2023.03.01;00:18;498.6713646994993;498.8400000000001
2023.03.01;00:20;498.8400000000001;498.8400000000001
2023.03.01;00:25;499.0013127928378;498.8400000000001
2023.03.01;00:28;498.8913245397289;498.8400000000001
2023.03.01;00:30;498.7698917777486;498.8400000000001
2023.03.01;00:31;498.8099014547163;498.8400000000001
2023.03.01;00:32;498.8712743804079;498.8400000000001
2023.03.01;00:33;498.4646177309491;498.8400000000001
2023.03.01;00:34;498.8312611819916;498.8400000000001
2023.03.01;00:35;498.7279829899554;498.8400000000001
2023.03.01;00:36;498.7146649068781;498.8400000000001
2023.03.01;00:37;498.794664906878;498.8400000000001
2023.03.01;00:38;498.5713395122384;498.8400000000001
2023.03.01;00:39;498.1813511234927;498.8400000000001
2023.03.01;00:40;498.078046799402;498.8400000000001
2023.03.01;00:41;498.258028417881;498.8400000000001
2023.03.01;00:42;498.644689287076;498.8400000000001
2023.03.01;00:43;498.3846934795679;498.8400000000001
2023.03.01;00:44;498.3646878894969;498.8400000000001
2023.03.01;00:45;498.2873900293256;498.8400000000001
2023.03.01;00:46;498.3513782991205;498.8400000000001
2023.03.01;00:47;498.3306997272648;498.8400000000001
2023.03.01;00:48;498.2573853530504;498.8400000000001
2023.03.01;00:49;498.2567115112504;498.8400000000001
2023.03.01;00:50;498.3247168926006;498.8400000000001
2023.03.01;00:51;498.3846899858503;498.8400000000001
2023.03.01;00:52;498.5446934795679;498.8400000000001
2023.03.01;00:53;498.6146843953693;498.8400000000001
2023.03.01;00:54;498.6880040912392;498.8400000000001
2023.03.01;00:55;498.7380255150674;498.8400000000001
2023.03.01;00:56;498.5113659359192;498.8400000000001
2023.03.01;00:57;498.5547644708384;498.8400000000001
2023.03.01;00:58;498.3081265533247;498.8400000000001
2023.03.01;00:59;498.0348133078204;498.8400000000001
2023.03.01;01:01;498.6880791424404;498.8400000000001
2023.03.01;01:02;498.2347894107903;498.8400000000001
2023.03.01;01:03;498.3148143478166;498.8400000000001
2023.03.01;01:05;498.6248330486671;498.8400000000001
2023.03.01;01:06;498.5274406380812;498.8400000000001
2023.03.01;01:07;498.5514096670848;498.8400000000001
2023.03.01;01:08;498.5347622887725;498.8400000000001
2023.03.01;01:09;498.4614198788911;498.8400000000001
2023.03.01;01:10;498.4887648537899;498.8400000000001
2023.03.01;01:11;498.456781412874;498.8400000000001
2023.03.01;01:12;498.4901194167713;498.8400000000001
2023.03.01;01:13;498.5281402747439;498.8400000000001
2023.03.01;01:14;498.4648236984476;498.8400000000001
2023.03.01;01:15;498.6114739797529;498.8400000000001
2023.03.01;01:16;498.6015320558873;498.8400000000001
2023.03.01;01:17;498.6648423984755;498.8400000000001
2023.03.01;01:18;498.5982010364823;498.8400000000001
2023.03.01;01:19;498.5048766775881;498.8400000000001
2023.03.01;01:20;498.5547992611111;498.8400000000001
2023.03.01;01:21;498.5348154337821;498.8400000000001
2023.03.01;01:22;498.5428431121048;498.8400000000001
2023.03.01;01:23;498.7761874047146;498.8400000000001
2023.03.01;01:24;498.7348860254777;498.8400000000001
2023.03.01;01:25;498.7481815383264;498.8400000000001
2023.03.01;01:26;498.738160907745;498.8400000000001
2023.03.01;01:27;498.6988633331869;498.8400000000001
2023.03.01;01:28;498.7035224357568;498.8400000000001
2023.03.01;01:29;498.6788605396058;498.8400000000001
2023.03.01;01:30;498.6402398158872;498.8400000000001
2023.03.01;01:31;498.573603608886;498.8400000000001
2023.03.01;01:32;498.6022431344959;498.8400000000001
2023.03.01;01:33;498.6022278250929;498.8400000000001
2023.03.01;01:34;498.6062120623567;498.8400000000001
2023.03.01;01:35;498.6049171821409;498.8400000000001
2023.03.01;01:36;498.7515758997289;498.8400000000001
2023.03.01;01:37;498.7349231468385;498.8400000000001
2023.03.01;01:38;498.7782247306313;498.8400000000001
2023.03.01;01:39;498.8608949644508;498.8400000000001
2023.03.01;01:40;498.8735651982702;498.8400000000001
2023.03.01;01:41;498.8582314999415;498.8400000000001
2023.03.01;01:42;498.9215280872525;498.8400000000001
2023.03.01;01:43;498.7682653435161;498.8400000000001
2023.03.01;01:44;498.6216453033736;498.8400000000001
2023.03.01;01:45;498.545005496519;498.8400000000001
2023.03.01;01:46;498.4616306936863;498.8400000000001
2023.03.01;01:47;498.5382619593819;498.8400000000001
2023.03.01;01:48;498.5549358739466;498.8400000000001
2023.03.01;01:49;498.4549327587598;498.8400000000001
2023.03.01;01:50;498.4962992495311;498.8400000000001
2023.03.01;01:51;498.6449047200237;498.8400000000001
2023.03.01;01:52;498.5768894524294;498.8400000000001
2023.03.01;01:53;498.6049047200237;498.8400000000001
2023.03.01;01:54;498.5615508648492;498.8400000000001
2023.03.01;01:55;498.5501822792605;498.8400000000001
2023.03.01;01:56;498.506214801894;498.8400000000001
2023.03.01;01:57;498.4849452192331;498.8400000000001
2023.03.01;01:58;498.4983093327472;498.8400000000001
2023.03.01;01:59;498.5156277665409;498.8400000000001
2023.03.01;02:00;498.2690100323177;498.8400000000001
2023.03.01;02:01;498.1849857107266;498.8400000000001
2023.03.01;02:02;498.2016220276263;498.8400000000001
2023.03.01;02:03;498.1096564105197;498.8400000000001
2023.03.01;02:04;498.0590568028609;498.8400000000001
2023.03.01;02:05;498.164254313661;498.8400000000001
2023.03.01;02:06;498.091495659182;498.8400000000001
2023.03.01;02:07;498.170194015416;498.8400000000001
2023.03.01;02:08;498.2561369381252;498.8400000000001
2023.03.01;02:09;498.3627675647162;498.8400000000001
2023.03.01;02:10;498.2760439560442;498.8400000000001
2023.03.01;02:11;498.2246525513757;498.8400000000001
2023.03.01;02:12;498.1573260073263;498.8400000000001
2023.03.01;02:13;498.3412854327394;498.8400000000001
2023.03.01;02:14;498.2898933302077;498.8400000000001
2023.03.01;02:15;498.2179153082532;498.8400000000001
2023.03.01;02:16;498.1524417616552;498.8400000000001
2023.03.01;02:17;498.2118613697468;498.8400000000001
2023.03.01;02:18;498.059748022268;498.8400000000001
2023.03.01;02:19;497.9731233518899;498.8400000000001
2023.03.01;02:20;497.946494389265;498.8400000000001
2023.03.01;02:21;498.0591727280055;498.8400000000001
2023.03.01;02:22;497.9977688741093;498.8400000000001
2023.03.01;02:23;497.9538191087283;498.8400000000001
2023.03.01;02:24;497.9864933162426;498.8400000000001
2023.03.01;02:25;498.0831166453032;498.8400000000001
2023.03.01;02:26;498.0631059157861;498.8400000000001
2023.03.01;02:27;498.1736705875462;498.8400000000001
2023.03.01;02:28;498.1142391216777;498.8400000000001
2023.03.01;02:29;498.1301482392923;498.8400000000001
2023.03.01;02:30;499.1200000000001;500.1000000000001
2023.03.01;02:31;499.2700000000002;500.1000000000001
2023.03.01;02:32;499.3500000000003;500.1000000000001
2023.03.01;02:33;499.1400000000002;500.1000000000001
2023.03.01;02:34;499.1900000000001;500.1000000000001
2023.03.01;02:35;499.2500000000003;500.1000000000001
2023.03.01;02:36;499.2900000000001;500.1000000000001
2023.03.01;02:37;499.1500000000001;500.1000000000001
2023.03.01;02:38;499.2400000000002;500.1000000000001
2023.03.01;02:39;499.1900000000001;500.1000000000001
2023.03.01;02:40;498.9600000000002;500.1000000000001
2023.03.01;02:41;499.0300000000002;500.1000000000001
2023.03.01;02:42;498.8500000000001;500.1000000000001
2023.03.01;02:43;498.7100000000001;500.1000000000001
2023.03.01;02:44;498.5800000000001;500.1000000000001
2023.03.01;02:45;498.8000000000002;500.1000000000001
2023.03.01;02:46;498.8700000000002;500.1000000000001
2023.03.01;02:47;498.9300000000002;500.1000000000001
2023.03.01;02:48;498.9100000000003;500.1000000000001
2023.03.01;02:49;498.9500000000001;500.1000000000001
2023.03.01;02:50;499.0700000000002;500.1000000000001
2023.03.01;02:51;498.9400000000002;500.1000000000001
2023.03.01;02:52;498.7700000000003;500.1000000000001
2023.03.01;02:53;498.6400000000003;500.1000000000001
2023.03.01;02:54;498.6600000000002;500.1000000000001
2023.03.01;02:55;498.4500000000002;500.1000000000001
2023.03.01;02:56;498.5200000000002;500.1000000000001
2023.03.01;02:57;498.4900000000002;500.1000000000001
2023.03.01;02:58;498.4000000000003;500.1000000000001
2023.03.01;02:59;498.5600000000002;500.1000000000001
2023.03.01;03:00;498.6300000000002;500.1000000000001
2023.03.01;03:01;498.8600000000002;500.1000000000001
2023.03.01;03:02;498.8800000000001;500.1000000000001
2023.03.01;03:03;498.8200000000001;500.1000000000001
2023.03.01;03:04;498.8500000000001;500.1000000000001
2023.03.01;03:05;498.7800000000001;500.1000000000001
2023.03.01;03:06;498.7700000000003;500.1000000000001
2023.03.01;03:07;498.9300000000002;500.1000000000001
2023.03.01;03:08;499.0500000000001;500.1000000000001
2023.03.01;03:09;499.0200000000001;500.1000000000001
2023.03.01;03:10;498.8800000000001;500.1000000000001
2023.03.01;03:11;498.8800000000001;500.1000000000001
2023.03.01;03:12;498.8700000000002;500.1000000000001
2023.03.01;03:13;498.8900000000002;500.1000000000001
2023.03.01;03:14;499.0800000000003;500.1000000000001
2023.03.01;03:15;499.0100000000003;500.1000000000001
2023.03.01;03:16;499.0800000000003;500.1000000000001
2023.03.01;03:17;499.1500000000001;500.1000000000001
2023.03.01;03:18;499.1000000000002;500.1000000000001
2023.03.01;03:19;499.0700000000002;500.1000000000001
2023.03.01;03:20;499.3300000000002;500.1000000000001
2023.03.01;03:21;499.2600000000001;500.1000000000001
2023.03.01;03:22;499.3300000000002;500.1000000000001
2023.03.01;03:23;499.5000000000002;500.1000000000001
2023.03.01;03:24;499.5500000000002;500.1000000000001
2023.03.01;03:25;499.5300000000001;500.1000000000001
2023.03.01;03:26;499.5900000000001;500.1000000000001
2023.03.01;03:27;499.5600000000001;500.1000000000001
2023.03.01;03:28;499.4000000000001;500.1000000000001
2023.03.01;03:29;499.4100000000002;500.1000000000001
2023.03.01;03:30;499.8200000000002;500.1000000000001
2023.03.01;03:31;500.1500000000002;500.1000000000001
2023.03.01;03:32;500.2100000000002;500.1000000000001
2023.03.01;03:33;500.1600000000003;500.1000000000001
2023.03.01;03:34;500.1200000000002;500.1000000000001
2023.03.01;03:35;499.8900000000003;500.1000000000001
2023.03.01;03:36;499.7800000000002;500.1000000000001
2023.03.01;03:37;499.7200000000003;500.1000000000001
2023.03.01;03:38;499.6700000000001;500.1000000000001
2023.03.01;03:39;499.8900000000003;500.1000000000001
2023.03.01;03:40;499.7500000000002;500.1000000000001
2023.03.01;03:41;499.9400000000002;500.1000000000001
2023.03.01;03:42;500.0200000000002;500.1000000000001
2023.03.01;03:43;499.9600000000003;500.1000000000001
2023.03.01;03:44;499.7900000000002;500.1000000000001
2023.03.01;03:45;499.9400000000002;500.1000000000001
2023.03.01;03:46;499.9200000000002;500.1000000000001
2023.03.01;03:47;499.9400000000002;500.1000000000001
2023.03.01;03:48;499.9600000000003;500.1000000000001
2023.03.01;03:49;499.9600000000003;500.1000000000001
2023.03.01;03:50;499.9600000000003;500.1000000000001
2023.03.01;03:51;500.0600000000003;500.1000000000001
2023.03.01;03:52;500.2700000000001;500.1000000000001
2023.03.01;03:53;500.5600000000002;500.1000000000001
2023.03.01;03:54;500.6500000000001;500.1000000000001
2023.03.01;03:55;500.5300000000003;500.1000000000001
2023.03.01;03:56;500.3900000000002;500.1000000000001
2023.03.01;03:57;500.4100000000001;500.1000000000001
2023.03.01;03:58;500.4700000000003;500.1000000000001
2023.03.01;03:59;500.3500000000001;500.1000000000001
2023.03.01;04:00;500.3600000000002;500.1000000000001
2023.03.01;04:01;500.2800000000001;500.1000000000001
2023.03.01;04:02;500.2800000000001;500.1000000000001
2023.03.01;04:03;500.1100000000001;500.1000000000001
2023.03.01;04:04;500.2400000000001;500.1000000000001
2023.03.01;04:05;500.3300000000003;500.1000000000001
2023.03.01;04:06;500.2800000000001;500.1000000000001
2023.03.01;04:07;500.2900000000002;500.1000000000001
2023.03.01;04:08;500.2700000000001;500.1000000000001
2023.03.01;04:09;500.2800000000001;500.1000000000001
2023.03.01;04:10;500.2600000000002;500.1000000000001
